"Merchandiser","Händler"
"Catalogsearch fulltext index has been invalidated.","Katalogsuche Volltextindex wurde ungültig."
"Enable adaptive slider","Adaptive Slider aktivieren"
"If enabled, when necessary to support the presence of outlier values in the navigation context (for instance, a very high price amidst a majority of low prices), the price slider behavior changes so that the middle of the slider range corresponds to the median price instead of the price at the middle of the range.","Wenn aktiviert, wenn erforderlich, um das Vorhandensein von Aussenwerten im Navigations-Kontext zu unterstützen (zum Beispiel ein sehr hoher Preis bei einer Mehrheit der niedrigen Preise), das Verhalten des Preisreglers ändert, so dass die Mitte des Schiebereglers dem Medianpreis entspricht, anstatt dem Preis in der Mitte des Bereichs."
"Include zero or false values","Null oder falsche Werte einbeziehen"
"If set to Yes, zero (integer or numeric attribute) or false (boolean attribute) values will be indexed in the search engine (default is No). Also applies to source model keys/values of Dropdown/Multiple Select attributes.","Wenn auf Ja, Null (Integer oder numerisches Attribut) oder false (boolesche Attribut) gesetzt wird, werden in der Suchmaschine indiziert (Standard ist Nein). Gleiches gilt für die Schlüssel/Werte des Quellmodells von Dropdown/Multiple Select Attributen."
"Display Category in Autocomplete","Kategorie in Autovervollständigung anzeigen"
"If the category can be displayed in autocomplete results.","Wenn die Kategorie kann in Auto-Vervollständigung Ergebnisse angezeigt werden."
"Enable indexing child product SKU in dedicated subfield","Aktiviere Indizierung von untergeordneten ArtikelSKU in dediziertem Unterfeld"
"If enabled, child products SKUs of composite products will be indexed in a separate field and the ""sku"" field will only contain the parent product sku.","Wenn aktiviert, Kinder Produkte SKUs von Composite-Produkten werden in einem separaten Feld indiziert und das ""sku"" Feld enthält nur den Mutterprodukt-Sku."
"Enable indexing discount on child products","Indizierungsrabatt für untergeordnete Produkte aktivieren"
"Enable this if your catalog contains configurable products that are having childrens with different prices that could have separated discounts.","Aktivieren Sie dies, wenn Ihr Katalog konfigurierbare Produkte enthält, die Kinder mit unterschiedlichen Preisen haben, die Rabatte getrennt haben können."
"Use this field for span queries","Dieses Feld für Spanne Abfragen verwenden"
"Discard the field length for scoring","Verwerfen Sie die Feldlänge für die Punktzahl"
"Default : No. If set to Yes, the engine will try to match the current query string at the beginning of this string. Eg: when enabled on ""name"", if a customer search for ""red dress"", the engine will give an higher score to products having a name beginning by ""red dress"". This requires the Span Match Boost feature to be enabled.","Standard: Nein. Wenn auf Ja gesetzt, wird die Engine versuchen, den aktuellen Query-String am Anfang dieses Strings zu erfüllen. E: Wenn aktiviert auf ""Name"", wenn ein Kunde nach ""rotem Kleider"" sucht, der Motor wird eine höhere Punktzahl an Produkte mit einem Namen beginnend mit ""roten Kleider"". Dies setzt voraus, dass die Span Match Boost Funktion aktiviert ist."
"Default : No. By default, the score of a text match in a field will vary according to the field length. Eg: when searching for ""dress"", a product named ""red dress"" will have an higher score than a product named ""red dress with long sleeves"". You can set this to ""Yes"" to discard this behavior.","Standard: Nein. Standardmäßig variiert die Punktzahl eines Textes in einem Feld je nach Feldlänge. Eg: Bei der Suche nach ""dress"", ein Produkt namens ""red dress"" wird eine höhere Punktzahl haben als ein Produkt namens ""red kress with long sleeves"". Sie können dies auf ""Yes"" setzen, um dieses Verhalten zu verwerfen."
"Default Search Analyzer","Standard-Suchanalysator"
"Default : standard. The default analyzer for this field. Should be set to ""reference"" for SKU-like fields. You can check the %1 screen to view how these analyzers behave.","Standard: Standard. Der Standardanalysator für dieses Feld. Soll auf ""reference"" für SKU-ähnliche Felder gesetzt werden. Du kannst den Bildschirm %1 überprüfen, um zu sehen, wie sich diese Analysatoren verhalten."
"Text scoring algorithm","Textbewertungsalgorithmus"
"Default","Standard"
"Boolean","Boolesches"
"The text scoring algorithm (or ""similarity"") determines how the relevance score is computed for a field during search.<br/> Selecting ""Default"" will let your server apply the default scoring algorithm which takes into account every occurence of a search term in a field. Eg: a product with ""dress"" 3 times in its description should be scored higher than a product with ""dress"" only 1 time.<br/> You can opt for a ""Boolean"" scoring model that produces at most a score of 1 (before the ""Search weight"" is applied) for the whole field whatever the number of matches. Eg: the product with ""dress"" 3 times in its description would be scored the same as the product with ""dress"" only 1 time in its description.","Der Textbewertungsalgorithmus (oder ""Ähnlichkeit"") bestimmt, wie die Relevanzbewertung für ein Feld während der Suche berechnet wird.<br/> Wenn Sie ""Standard"" auswählen, wendet Ihr Server den Standard-Bewertungsalgorithmus an, der jedes Vorkommen eines Suchbegriffs in einem Feld berücksichtigt. Z.B: ein Produkt, in dessen Beschreibung dreimal ""Kleid"" vorkommt, sollte höher bewertet werden als ein Produkt, in dem ""Kleid"" nur einmal vorkommt.<br/> Sie können sich für ein ""Boolesches"" Bewertungsmodell entscheiden, das für das gesamte Feld unabhängig von der Anzahl der Übereinstimmungen höchstens eine Punktzahl von 1 ergibt (bevor die ""Suchgewichtung"" angewendet wird). Z.B: das Produkt, in dessen Beschreibung dreimal ""Kleid"" vorkommt, würde die gleiche Bewertung erhalten wie das Produkt, in dessen Beschreibung nur einmal ""Kleid"" vorkommt."
"<strong>Warning</strong>: a searchable attribute data is always copied to some searchable ""collector fields"" whose behavior will not be impacted by the change you do here.<br />So you might want to also look at the specific ""<strong>Text scoring algorithm for collector fields</strong>"" setting in the Stores Configuration section %1.","<strong>Warnung</strong>: Durchsuchbare Attributdaten werden immer in einige durchsuchbare ""Sammlerfelder"" kopiert, deren Verhalten durch die hier vorgenommene Änderung nicht beeinflusst wird.<br />Sie sollten sich daher auch die spezielle Einstellung ""<strong>Textbewertungsalgorithmus für Sammlerfelder</strong>"" im Abschnitt ""Store-Konfiguration"" %1 ansehen."
"Text scoring algorithm for collector fields","Textbewertungsalgorithmus für Sammlerfelder"
"When performing a search, Elasticsuite will look both into fields related to searchable attributes with a search weight greater than 1 and into special collector fields (""search"", ""spelling"", etc.) where searchable attributes data can be copied to.<br />The text scoring algorithm (or ""similarity"") determines how the relevance score is computed for a field during search. While you can change it for every searchable attribute (in its advanced properties), you might want to also change it for those collector fields.<br />Selecting ""Default"" will let your server apply the default scoring algorithm which takes into account every occurence of a search term in a field. Eg: a product with ""dress"" 3 times in its ""search"" field should be scored higher than a product with ""dress"" only 1 time in its own ""search"" field.<br/> You can opt for a ""Boolean"" scoring model that produces at most a score of 1 for the whole field whatever the number of matches. Eg: the product with ""dress"" 3 times in its ""spelling"" field would be scored the same as the product with ""dress"" only 1 time in its own ""spelling"" field.","Bei der Durchführung einer Suche durchsucht Elasticsuite gleichzeitig Felder, die sich auf durchsuchbare Attribute mit einer Suchgewichtung größer als 1 beziehen, und spezielle Collector-Felder (""search"", ""spelling"", usw.), in die Daten durchsuchbarer Attribute kopiert werden können.<br />Der Textbewertungsalgorithmus (oder ""Ähnlichkeit"") bestimmt, wie die Relevanzbewertung für ein Feld während der Suche berechnet wird. Sie können es zwar für jedes durchsuchbare Attribut (in seinen erweiterten Eigenschaften) ändern, möchten es aber möglicherweise auch für diese Collector-Felder ändern.<br /> Wenn Sie ""Standard"" auswählen, wendet Ihr Server den Standard-Bewertungsalgorithmus an, der jedes Vorkommen eines Suchbegriffs in einem Feld berücksichtigt. Z.B: ein Produkt, bei dem ""Kleid"" dreimal im ""search"" Feld vorkommt, sollte höher bewertet werden als ein Produkt, bei dem ""Kleid"" nur einmal im eigenen ""search"" Feld vorkommt.<br/> Sie können sich für ein ""Boolesches"" Bewertungsmodell entscheiden, das für das gesamte Feld unabhängig von der Anzahl der Übereinstimmungen höchstens eine Punktzahl von 1 ergibt. Z.B: das Produkt, bei dem ""Kleid"" dreimal im Feld ""spelling"" vorkommt, würde die gleiche Punktzahl erhalten wie das Produkt, bei dem „Kleid“ nur einmal im eigenen Feld ""spelling"" vorkommt."
"Layered Navigation Configuration","Konfiguration der Filternavigation"
"Advanced Elasticsuite Configuration","Erweiterte Elasticsuite-Konfiguration"
"Analysis Page","Analyseseite"
"Ignore manual positions of out of stock products","Manuelle Positionen von ausverkauften Produkten ignorieren"
"If you show out of stock products in the frontend (through the ""Catalog / Inventory / Stock Options / Display Out of Stock Products"" stores configuration setting), switch this setting to Yes to make sure that a manually positionned product (in categories or in search queries) is no longer shown in the configured manual positions when it becomes out of stock.","Wenn Sie außerhalb des Lagerbestandes Produkte im Frontend anzeigen (durch den ""Katalog/ Inventar / Lageroptionen / Anzeige außerhalb von Lagerprodukten"" speichert Konfiguration Einstellung), diese Einstellung auf Ja umstellen, um sicherzustellen, dass ein manuell positioniertes Produkt (in Kategorien oder in Suchabfragen) nicht mehr in den konfigurierten manuellen Positionen angezeigt wird, wenn es ausverkauft ist."
"For showing products in categories, Elasticsuite relies on making sure all categories are ""anchor"" categories, that is displaying both their ""own"" products and the products associated with their subcategories.","Um Produkte in Kategorien anzuzeigen, stellt Elasticsuite sicher, dass alle Kategorien ""Ankerkategorien"" sind, d. h. dass sowohl ihre ""eigenen"" Produkte als auch die mit ihren Unterkategorien verknüpften Produkte angezeigt werden."
"The default value of the category attribute ""Is Anchor (is_anchor)"" is no longer set to 1 / Yes. This means all future categories created on the site will no longer automatically be ""anchor"" categories.","Der Standardwert des Kategorieattributs ""Is Anchor (is_anchor)"" ist nicht mehr auf 1 / Ja gesetzt. Das bedeutet, dass alle zukünftigen geschaffen Kategorien auf der Website nicht mehr automatisch Ankerkategorien sind."
"The category attribute ""Is Anchor (is_anchor)"" is no longer hidden on the Admin category edit page. This means the admin users can change categories to no longer being ""anchor"" categories.","Das Kategorieattribut ""Is Anchor (is_anchor)"" ist auf der Kategoriebearbeitungsseite des Administrators nicht mehr ausgeblendet. Administratoren können Kategorien also so ändern, dass sie nicht mehr als Ankerkategorien konfiguriert sind."
"This may cause some issues in the catalog navigation and search results pages.","Dies kann zu Problemen bei der Katalog Navigation und den Suchergebnisseiten führen."
"Some of your categories are not configured as ""anchor"" categories, this may cause some unexpected issues in the catalog navigation and search result pages.","Einige Ihrer Kategorien sind nicht als „Ankerkategorien“ konfiguriert. Dies kann zu unerwarteten Problemen bei der Katalognavigation und den Suchergebnisseiten führen."
"This is the list of categories: %1","Dies ist die Liste der Kategorien: %1"
"Here are the first 5 categories: %1","Hier sind die ersten 5 Kategorien: %1"
"There are %1 more categories in that situation.","In dieser Situation gibt es %1 weitere Kategorien."
"All categories are correctly configured as ""anchor"" categories.","Alle Kategorien sind korrekt als ""Ankerkategorien"" konfiguriert."
"Results","Ergebnisse"
"Uses","Verwendungen"
"Explicit URL rewrites support","Explizite URL-Rewrite-Unterstützung"
"How this works","Wie das funktioniert"
"By default, for performance reasons, Elasticsuite <strong>does not look into the URL Rewrites table at indexing time</strong> and rely instead on <strong>redirect URLs being automatically created by Magento when you change the URL key of a category</strong>. In the autocomplete, Elasticsuite thus reconstructs the URL of a category based on its url_key / url_path and the configured URL suffix which should always lead to a valid URL.<br />But if you often disable the automatic creation of those redirect URLs or if a user (or a third party module) frequently modifies the auto-generated URLs of categories, it can lead to categories being displayed in the autocomplete with an obsolete URL leading to a 404 page.<br />The setting below allows you to force Elasticsuite to look into the URL Rewrites table at indexing time to avoid that problem at the cost of a slight increase in indexing time.","Standardmäßig <strong>schaut Elasticsuite aus Leistungsgründen nicht in die URL-Rewrite-Tabelle zur Indexierungszeit</strong> und verlässt sich stattdessen darauf, dass <strong>Weiterleitungs-URLs automatisch von Magento erstellt werden, wenn Sie den URL-Schlüssel einer Kategorie ändern</strong>. In der Autovervollständigung rekonstruiert Elasticsuite daher die URL einer Kategorie basierend auf ihrem url_key / url_path und dem konfigurierten URL-Suffix, was immer zu einer gültigen URL führen sollte.<br />Wenn Sie jedoch häufig die automatische Erstellung dieser Weiterleitungs-URLs deaktivieren oder wenn ein Benutzer (oder ein Drittanbieter-Modul) häufig die automatisch generierten URLs von Kategorien modifiziert, kann dies dazu führen, dass Kategorien in der Autovervollständigung mit einer veralteten URL angezeigt werden, die zu einer 404-Seite führt.<br />Die nachstehende Einstellung ermöglicht es Ihnen, Elasticsuite zu zwingen, zur Indexierungszeit in die URL-Rewrite-Tabelle zu schauen, um dieses Problem zu vermeiden, allerdings auf Kosten einer geringfügigen Erhöhung der Indexierungszeit."
"Enabled for categories","Für Kategorien aktiviert"
"If set to ""Yes"", at indexing time, Elasticsuite will explicitely look into the URL Rewrites table (containing all the data visible from ""Marketing > SEO & Search > URL Rewrites"") to index the current URL of a category in order to display it in autocomplete results. If set to ""No"", Elasticsuite will use its legacy behavior of reconstructing the category URL from its indexed url_key / url_path and the configured URL suffix.","Wenn auf ""Ja"" gesetzt, wird Elasticsuite zur Indexierungszeit explizit in die URL-Rewrites-Tabelle schauen (die alle Daten enthält, die unter ""Marketing > SEO & Suche > URL-Rewrites"" sichtbar sind), um die aktuelle URL einer Kategorie zu indexieren und sie in den Autocomplete-Ergebnissen anzuzeigen. Wenn auf ""Nein"" gesetzt, wird Elasticsuite sein bisheriges Verhalten verwenden und die Kategorie-URL aus dem indexierten url_key / url_path und dem konfigurierten URL-Suffix rekonstruieren."
