"Save Config","Sauvegarder la configuration"
"Span Match Boost Value","Valeur du boost"
"Number of words to match at the beginning of the string","Nombre de mots à matcher au début des champs"
"Exact Match Configuration","Configuration Recherche Exacte"
"[Experimental] Use reference analyzer in exact matching filter query","[Expérimental] Utiliser l'analyseur reference dans le filtre de requête d'exact matching"
"Experimental: Instead of the 'sku' field, use the 'reference' collector field which contains all searchable fields using the 'reference' analyzer when building the exact/most exact matching filter query. Useful for sku/reference matching.","Expérimental: Plutôt que le champ 'sku' seul, utiliser le champ collecteur 'reference' qui contient tous les champs cherchables utilisant l'analyseur 'reference' lors de la construction du filtre de requête exact/most exact. Utile pour le matching de sku/références produit."
"Term Vectors Configuration","Configuration des Term Vectors"
"[Experimental] Use all tokens from term vectors","[Expérimental] Utiliser tous les tokens des term vectors"
"Experimental: Take into account all tokens from the term vectors response, instead of one token per position. Useful for sku/reference matching.","Expérimental: Prendre en considération tous les tokens de la réponse des term vectors, plutôt qu'un seul token par position. Utile pour matcher les sku/références."
"[Experimental] Use reference analyzer in term vectors","[Expérimental] Utiliser l'analyseur reference dans les term vectors"
"Experimental: Include the 'reference' collector field which contains all searchable fields using the 'reference' analyzer when performing the term vectors request. Useful for sku/reference matching.","Expérimental: Inclure le champ collecteur 'reference' qui contient tous les champs cherchables utilisant l'analyseur 'reference' lors de la requête des term vectors. Utile pour le matching de sku/références produit."
"[Experimental] Use edge ngram analyzer in term vectors","[Expérimental] Utiliser l'analyseur edge ngram dans les term vectors"
"Experimental: Include the 'edge_ngram' collector field which contains all searchable fields using an analyzer containing an edge ngram component (like 'standard_edge_ngram') when performing the term vectors request. Useful for triggering exact matching on partial search terms that are only present in fields using an edge ngram component.","Expérimental: Inclure le champ collecteur 'edge_ngram' qui contient tous les champs cherchables utilisant un analyseur contenant un composant edge ngram (comme 'standard_edge_ngram') lors de la requête des terms vectors. Utile pour déclencher une recherche exacte sur des termes de recherche partiels uniquement contenus dans les champs utilisant un composant edge ngram."
"[Experimental] Use default analyzer in exact matching filter query","[Expérimental] Utiliser l'analyseur par défaut des champs dans la recherche exacte"
"Experimental: Use the default analyzer of each field instead of the 'standard' analyzer for exact matching. Eg : for sku, it will try to match on 'sku.reference' field. If a field is using 'standard_edge_ngram' analyzer, it will try to match on 'field.standard_edge_ngram'. Useful for partial matching, or matching on beginning of words.","Expérimental: Utiliser l'analyseur par défaut de chaque champ au lieu de l'analyseur 'standard' pour la recherche exacte. Ex : pour le sku, le moteur essayera de trouver une correspondance exacte sur sku.reference. Si un champ a pour analyseur 'standard_edge_ngram', le moteur tentera de trouver une correspondance exacte sur 'champ.standard_edge_ngram'. Utile pour le matching partiel, ou le matching sur les débuts de mots."
"Minimum Score Configuration","Score minimum"
"Use Min Score","Utiliser un score minimum"
"Min Score Value","Score minimum"
"An integer greater than 0. Documents with a score lower than <code class=""literal"">min_score</code> are not included in the search results.","Un entier supérieur à 0. Les documents ayant un score inférieur à <code class=""literal"">min_score</code> ne seront plus inclus dans les résultats de recherche."
"[Experimental] Enable single term custom boost values","[Expérimental] Activer des valeurs de boost spécifiques pour les recherches à terme unique"
"Experimental: By default, in an exact match query, when a single term is searched, the phrase match boost value (defaults to 10) is used to both a) boost matches in the 'whitespace' version of searchable attributes/fields, in addition of their own search weight and b) apply a double boost (so defaults to 20) on matches in the 'sortable' version of searchable+sortable attributes/fields, in addition of their own search weight. This puts a huge emphasis on accurate ""exactly as the user typed it"" matches compared to possible singular/plural/conjugated verbs variations. Enable this setting to allow you to choose alternative boost values to use in each case.","Expérimental: Par défaut, dans une requête de recherche exacte, lorsqu'on cherche un seul mot, le valeur du boost pour les phrases (par défaut 10) est utilisé pour à la fois a) booster les matches dans la version 'whitespace' des attributs/champs recherchables, en plus de leur propre poids dans la recherche et b) appliquer un double boost (donc par défaut 20) sur les matches de la version 'sortable' des attributs/champs recherches et triables, en plus de leur propre poids dans la recherche. Cela donne un poids considérable sur les matches de type ""exactement de la façon dont l'utilisateur l'a saisi"" comparativement à ceux sur les variations singulier/pluriel/verbe conjugué. Activer ce paramètre permet de choisir des valeurs de boost alternatives dans chaque cas."
"[Experimental] Single term phrase match boost value","[Expérimental] Valeur de boost sur les phrases pour les recherches à terme unique"
"Experimental: When a single term is searched, a 'whitespace' (instead of 'shingle') part of the exact match query combines the attribute/field search weight with the phrase match boost value (defaults to 10). So for instance, the 'whitespace' version of a product 'name' attribute with a search weight of 5 would be boosted by 50. You can lower that boost value to reduce the scoring gaps between 'standard' exact matches and 'whitespace' exact matches.","Expérimental: Lorsqu'un terme unique est recherché, une portion 'whitespace' (au lieu de 'shingle') de la requête de recherche exacte combine le poids dans la recherche de l'attribute/champ avec la valeur du boost pour les phrases (10 par défaut). Donc par exemple, la version 'whitespace' de l'attribut produit 'name' avec un poids de 5 serait boosté avec un poids de 50. Vous pouvez abaisser la valeur de ce boost pour réduire l'écart de score entre les matches exacts 'standard' et les matches exacts 'whitespace'."
"[Experimental] Single term sortable matches boost value","[Expérimental] Valeur de boost sur les champs triables pour les recherches à terme unique"
"Experimental: The 'sortable' part of the exact match query combines the attribute/field search weight with twice the phrase match boost value (so defaults to 20). So for instance, the 'sortable' version of a product 'name' attribute with a search weight of 5 would be boosted by 100. You can lower that boost value to reduce the scoring gaps between 'standard' exact matches and 'sortable' exact matches.","Expérimental: La portion 'sortable' d'une requête de recherche exacte combine le poids dans la recherche de l'attribut/champ avec le double de la valeur du boost de la recherche par phrase (donc par défaut 20). Donc par exemple, la version 'sortable' de l'attribut produit 'name' avec un poids de 5 serait boosté par 100. Vous pouvez abaisser la valeur de ce boost pour réduire l'écart de score entre les matches exacts 'standard' et les matches exacts 'sortables'."
"Add custom settings","Ajouter des paramètres particuliers"
"Index type","Type d'index"
"Number of Shards","Nombre de shards"
"Number of Replicas","Nombre de replicas"
"Custom settings per Index","Configuration spécifique par Index"
"Indices and fields configuration, redundant computations (queries spellchecking, synonyms).","Configuration des index (mapping des champs, analyseurs), calculs récurrents (synonymes appliqués, pré-vérification du type de recherche floue/exacte)."
"Use default Minimum Should Match","Utiliser le Minimum Should Match par défaut"
"When set to 'yes', the fuzzy queries will use the default value for the Minimum Should Match, defined in Relevance Configuration > Fulltext Base Settings > Minimum Should Match.","Si réglé sur 'oui', la recherche approchante utilisera comme valeur pour le Minimum Should Match, celle définie à l'emplacement Configuration de la pertinence > Paramétrage de base de la recherche fulltext > Minimum Should Match."
"ver. %1","ver. %1"
"(on %1 ver. %2)","(sur %1 ver. %2)"
"Analyzers Settings","Paramètres des analyseurs"
"Reference analyzer configuration","Configuration de l'analyseur reference"
"Remove leading zeroes of numeric parts","Supprimer les zéros à gauche des parties numériques"
"If enabled, when indexing a reference like ""VT0009"", it will be as if ""VT9"" was indexed instead (leading to independant elements ""VT"", ""9"" and ""VT9"" in the search index). This will allow someone searching for ""vt9"" or ""vt 9"" to find the product with the exact ""VT0009"" sku.","Si activé, en indexant une référence comme ""VT0009"", le résultat sera comme si ""VT9"" était indexé à la place (menant à l'indexation des éléments indépendants ""VT"", ""9"" et ""VT9""). Cela permettra à quelqu'un cherchant ""vt9"" ou ""vt 9"" de trouver le produit avec le sku exact ""VT0009""."
"Remove trailing zeroes of numeric parts","Supprimer les zéros à droite des parties numériques"
"If enabled, when indexing a reference like ""DC3000"", it will be as if ""DC3"" was indexed instead (leading to independant elements ""DC"", ""3"" and ""DC3"" in the search index). This will allow someone searching for ""dc3"" or ""dc 3"" to find the product with the exact ""DC3000"" sku.","Si activé, en indexant une référence comme ""DC3000"", le résultat sera comme si ""DC3"" était indexé à la place (menant à l'indexation des éléments indépendants ""DC"", ""3"" et ""DC3""). Cela permettra à quelqu'un cherchant ""dc3"" ou ""dc 3"" de trouver le produit avec le sku exact ""DC3000""."
"Reduce series of contiguous zeroes in numeric parts","Réduire les séries de zéros contigus des parties numériques"
"If enabled, when indexing a reference like ""PL20004"", it will be as if ""PL204"" was indexed instead (leading to independant elements ""PL"", ""204"" and ""PL204"" in the search index). This will allow someone searching for ""pl204"", ""pl 204"", ""pl2004"" or ""pl 2004"" to find the product with the exact ""PL2004"" sku.","Si activé, en indexant une référence comme ""PL20004"", le résultat sera comme si ""PL204"" était indexé à la place (menant à l'indexation des éléments indépendants ""PL"", ""204"" et ""PL204""). Cela permettra à quelqu'un cherchant ""pl204"", ""pl 204"", ""pl2004"" ou ""pl 2004"" de trouver le produit avec le sku exact ""PL2004""."
"Language stemmer configuration","Configuration du stemmer pour la langue"
"Settings available at the store view scope only.","Paramètres uniquement disponible au niveau vue magasin."
"The ability to select an alternative language stemmer is only available at the store view scope.","La possibilité de sélectionner un stemmer de langue alternatif n'est disponible qu'au niveau vue magasin."
"Use default stemmer","Utiliser le stemmer par défaut"
"Use the default language stemmer as defined in 'elasticsuite_analysis.xml' file for this store language (as defined by the store locale). If set to No, you'll be able to select a different stemmer for languages that have multiple possible stemmers (Dutch, English, Finnish, French, Galician, German, Hungarian, Italian, Norwegian, Portuguese, Russian, Spanish, Swedish).","Utiliser le stemmer de langue par défaut tel que défini dans le fichier 'elasticsuite_analysis.xml' pour la langue du magasin (telle que définie par la locale du magasin). Si réglé à non, vous aurez la possibilité de sélectionner un stemmer différent pour les langues qui ont plusieurs stemmers disponibles (Anglais, Espagnol, Finnois, Français, Galicien, Hongrois, Italien, Néerlandais, Norvégien, Portugais, Russe, Suédois)."
"Custom stemmer","Stemmer spécifique"
"In the list ""[default]"" indicates the stemmer used by Elasticsuite by default for the language, while ""[recommended]"" indicates the stemmer is the one or one of those recommended for that language by Elasticsearch in its <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/analysis-stemmer-tokenfilter.html#analysis-stemmer-tokenfilter-configure-parms' target='_blank'>online documentation</a>. Those can differ, hence this configuration parameter.","Dans la liste, ""[default]"" indique le stemmer utilisé par défaut par Elasticsuite pour la langue, tandis que ""[recommended]"" indique que le stemmer est celui ou l'un de deux recommendés pour cette langue par Elasticsearch dans sa <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/analysis-stemmer-tokenfilter.html#analysis-stemmer-tokenfilter-configure-parms' target='_blank'>documentation en ligne</a>. Ceux-ci peuvent différer, d'où l'existence de ce paramètre de configuration."
"Please select a stemmer for the store","Veuillez sélectionner un stemmer pour le magasin"
"Time for an index to be considered Ghost (in seconds)","Temps avant qu'un index soit considéré Fantôme (en secondes)"
"Elasticsuite derelict indices resulting from a failed full reindex are considered ghost after this amount of time (in seconds) has elapsed since their creation. You can reduce this amount of time to speed up ghost indices cleanup, but take care to add a safety on top of the maximum reindexing duration of the more complex index of your platform (usually a catalog_product/product search index). Defaults to 172,800 seconds (2 days), minimum value: 3600 (1 hour).","Les index Elasticsuite résultant de l'échec d'une ré-indexation complète sont considérés comme fantômes après que cette période de temps (en secondes) s'est écoulée depuis leur création. Vous pouvez réduire cette période de temps pour accélérer la suppression des index fantômes, mais prenez soin d'ajouter une période de sécurité au temps de réindexation maximum de l'index le plus complexe de votre plateforme (généralement un index catalog_product/de recherche produits). Valeur par défaut: 172 800 secondes (2 jours), valeur minimum: 3600 (1 heure)."
"passed","succès"
"failed","échec"
"You have <strong>%1 health checks</strong> in <strong>Failed</strong> state. We invite you to head to the <a href=""%2""><strong>Elasticsuite Healthcheck</strong></a> page to get more details and to see how to fix them.","Vous avez <strong>%1 points de contrôle</strong> à l'état d'<strong>Échec</strong>. Nous vous invitons à vous rendre sur la page <a href=""%2""><strong>Elasticsuite Healthcheck</strong></a> pour obtenir plus de détails et voir comment les corriger."
"Advanced Settings","Paramètres avancés"
"Using popular search terms for autocomplete search of products and categories","Utilisation des termes de recherche populaires pour la recheche par autocomplétion des produits et des catégories"
"Historically, both for leveraging user behavioral patterns and performance purposes, Elasticsuite relies on the Popular Search Terms Autocomplete results to complete and extend the search terms submitted by the user before searching for matching products or categories.<br />For instance, if a user types ""comp"" in the search box and the suggested popular search terms are ""computer"", ""peach computer"", ""computer for kids"", then categories and products matching either one of those three search terms will be shown and the original ""comp"" search term is discarded.<br />On the other hand, if no popular search term is found, then Elasticsuite will try finding products and categories matching only ""comp"", which might not provide any results unless some attributes have built-in autocompletion capability (by using the ""standard_edge_ngram"" as their search analyzer).<br />The settings below provide you with the ability to have more control over that ""extension"" mechanism: whether to disable it entirely, limit its extend, forcing the original search term to always be requested, etc.","Historiquement, à la fois pour bénéficier des comportements utilisateurs et pour des raisons de performance, Elasticsuite s'appuie sur le résultat de l'Autocomplétion des recherches populaires pour compléter et étendre le(s) terme(s) de recherche saisi(s) par l'utilisateur avant d'effectuer la recherche de produits ou catégories correspondants.<br />Par exemple, si l'utilisateur saisit ""ord"" dans le champ de recherche et que les termes de recherche populaires suggérés sont ""ordinateur"", ""ordinateur pêche"", ""ordinateur pour enfants"", alors les catégories et produits correspondant à un ou plusieurs de ces trois termes de recherche seront affichés tandis que le terme de recherche originel ""ord"" sera ignoré.<br />En revanche, si aucun terme de recherche populaire n'est trouvé, alors Elasticsuite essaiera de trouver des produits et des catégories correspondant uniquement à ""ord"", ce qui a des chances de ne produire aucun résultat à moins que certains attributs soient capables de fournir de l'autocomplétion par eux-même (en utilisant ""standard_edge_ngram"" comme analyseur de recherche).<br />Les paramètres ci-dessous vous permettent d'avoir plus de contrôle sur ce mécanisme ""d'extension"" : le désactiver entièrement ou non, le conserver en le limitant, forcer le terme de recherche d'origine à toujours être requêté, etc.",
"Use suggested search terms to fetch results","Utiliser les termes de recherche suggérés pour étendre la requête"
"Default: Yes (legacy behavior). When set to ""Yes"", products and categories autocomplete will use the search terms suggested in the popular term autocomplete. When set to ""No"", products and categories autocomplete results will be based solely on the original user raw search term, which might be a partial word being typed (eg ""comp"" for ""computer"").","Par défaut: Oui (comportement historique). Lorsque réglé à ""Oui"", l'autocomplétion des produits et des catégories utilisera les termes de recherche suggérés dans l'autocomplétion des termes de recherches populaires. Lorsque réglé à ""Non"", les résultats de l'autocomplétion des produits et des catégories seront uniquement basés sur le terme de recherche brut d'origine de l'utilisateur, qui peut être un mot incomplet en train d'être saisi (par exemple ""ord"" for ""ordinateur"")."
"Always use the user raw input for suggestions","Toujours utiliser la saisie brute de l'utilisateur pour les suggestions"
"Default: No (legacy behavior). When set to ""No"", the user raw search term, which might be a partial word being typed, will only be used to fetch suggestions if no matching popular terms were found. When set to ""Yes"", it will always be used, whether matching popular terms were found or not. Eg if set to ""Yes"" : when the user is typing ""comp"" and the popular search term ""computer"" is suggested, then products or categories matching either ""comp"" or ""computer"" will be shown.","Par défaut: Non (comportement historique). Lorsque réglé à ""Non"", le terme de recherche brut de l'utilisateur, qui peut être un mot en train d'être saisi, ne sera utilisé pour récupérer des résultats que si aucun terme de recherche populaire proche n'est trouvé. Lorsque réglé à ""Oui"", il sera toujours utilisé, que des termes de recherche proches aient été trouvés ou non. Par exemple si réglé à ""Oui"" : lorsque l'utilisateur saisit ""ord"" et que le terme de recherche populaire ""ordinateur"" est suggéré, alors des produits ou catégories matchant ""ord"" ou ""ordinateur"" seront affichés."
"Limit the amount of suggested search terms used","Limiter le nombre de termes de recherche suggérés utilisés"
"Default: No (legacy behavior). When set to ""No"", all the suggested popular search terms will be used for the products and categories autocomplete. When set to ""Yes"", you will be able to define the maximum number of suggested search terms to use below.","Par défault: Non (comportement historique). Lorsque réglé à ""Non"", tous les termes de recherche populaires suggérés seront utilisés pour l'autocomplétion des produits et des catégories. Lorsque réglé à ""Oui"", vous pourrez définir plus bas le nombre maximum de termes de recherche suggérés à utiliser."
"Maximum number of popular search terms to use","Nombre maximum de termes de recherche populaires à utiliser"
"The maximum number of suggested search terms that will be used for fetching results in the products and categories autocomplete boxes. Having a value greater than the ""Max Size"" defined in the ""Popular Term Autocomplete"" section above has no effect.","Le nombre maximum de termes de recherche suggérés qui seront utilisés pour récupérer des résultats dans les zones d'autocomplétion des produits et des catégories. Régler à une valeur supérieure à celle du champ ""Taille Maximum"" défini dans la section ""Autocomplétion des recherches populaires"" située plus haut n'a pas d'effet."
"No extension for actual popular search terms","Pas d'extension pour les termes de recherche populaires eux-mêmes"
"Default: No. When set to ""Yes"", the extension mechanism will be discarded when the search term entered by the user is amongst the popular terms suggestions. Eg : When the user has finished typing ""computer"", if the list of suggested search terms is (""computer"", ""peach computer"", ""computer for kids""), only ""computer"" will be taken into account for the products and categories autocomplete.","Par défault: Non. Lorsque réglé à ""Oui"", le mécanisme d'extension est désactivé lorsque le terme de recherche saisi par l'utilisateur est parmi les suggestions de recherches populaires. Par exemple, lorsque l'utilisateur a fini de saisir ""ordinateur"", si la liste des termes de recherche suggérés est (""ordinateur"", ""ordinateur pêche"", ""ordinateur pour enfants""), seul le terme ""ordinateur"" sera pris en compte pour l'autocomplétion des produits et des catégories."
"All additional Elasticsuite packages are in the same version (%1) as the Elasticsuite core package (smile/elasticsuite).","Tous les packages additionnels Elasticsuite sont dans la même version (%1) que le package de base Elasticsuite (smile/elasticsuite)."
"Some additional Elasticsuite packages are <strong>not in the same version</strong> as the Elasticsuite core package <strong>smile/elasticsuite</strong> which is in version <strong>%1</strong>.","Des packages Elasticsuite additionnels <strong>ne sont pas à la même version</strong> que le package Elasticsuite de base <strong>smile/elasticsuite</strong> qui est à la version <strong>%1</strong>."
"You should <strong>update</strong> either the core or those additional <strong>Elasticsuite packages through composer</strong> so they share the exact same version.","Vous devriez <strong>mettre à jour via composer</strong> soit le package Elasticsuite soit ces packages additionnels de sorte qu'ils soient tous à la même version."
"Those composer packages are: %1","Ces packages composer sont: %1"
"All the required Hÿva/Elasticsuite compatibility modules (%1) are correctly installed.","Tous les modules requis assurant la compatibilité Hÿva/Elasticsuite sont correctement installés."
"Your site is not using the Hÿva theme, there are no specific requirements to fulfill.","Votre site n'utilise pas le thème Hÿva, il n'y aucun pré-requis spécifique à satisfaire."
"Your site uses the Hÿva theme through package <strong>%1</strong>. To work properly with Hÿva, Elasticsuite requires the installation of additional <strong>compatibility modules (%2)</strong>.","Votre site utilise le thème Hÿva grâce au package <strong>%1</strong>. Pour fonctionner correctement avec Hÿva, Elasticsuite requiert l'installation additionnelle de <strong>module(s) de compatibilité (%2)</strong>."
"The compatibility modules <strong>%1 are missing</strong>. Please install them through composer.","Les modules de compatibilité <strong>%1 sont manquants</strong>. Veuillez les installer via composer."
"The compatibility module <strong>%1 is missing</strong>. Please install it through composer.","Le module de compatibilité <strong>%1 est manquant</strong>. Veuillez l'installer via composer."
"Magento is correctly configured to use Elasticsuite as its search engine.","Magento est correctement configuré pour utiliser Elasticsuite comme moteur de recherche."
"Magento is not configured to use Elasticsuite as its search engine.","Magento n'est pas configuré correctement pour utiliser Elasticsuite comme moteur de recherche."
"Please click <a href=""%1""><strong>here</strong></a> to head to the <strong>Catalog Search Configuration</strong> and select ElasticSuite in the <strong>Search Engine</strong> field.","Veuillez cliquer <a href=""%1""><strong>ici</strong></a> pour aller à la <strong>configuration de la Recherche Catalogue</strong> et sélectionner ElasticSuite dans le champ <strong>Moteur de recherche</strong>."
