"This is an alternative to the debug mode for production environments. If enabled, even when the debug mode is disabled, the body of search requests that produce an error will be logged. If disabled, only the error message/exception message will be logged (legacy behavior). A log rotation system on the var/log/system.log file is advised if enabled.","This is an alternative to the debug mode for production environments. If enabled, even when the debug mode is disabled, the body of search requests that produce an error will be logged. If disabled, only the error message/exception message will be logged (legacy behavior). A log rotation system on the var/log/system.log file is advised if enabled."
"Server Connection Timeout","Server Connection Timeout"
"In seconds.","In seconds."
"Indices Settings","Indices Settings"
"Indices Alias Name","Indices Alias Name"
"Indices Name Pattern","Indices Name Pattern"
"Number of Shards per Index","Number of Shards per Index"
"Number of Replicas per Index","Number of Replicas per Index"
Autocomplete,Autocomplete
"Popular Term Autocomplete","Popular Term Autocomplete"
"Max Size","Max Size"
"Maximum number of popular search terms to display in autocomplete results.","Maximum number of popular search terms to display in autocomplete results."
"Default Config","Default Config"
"Search terms","Search terms"
"Footer Settings","Footer Settings"
"Display ElasticSuite link","Display ElasticSuite link"
"Select Yes if you want to display an ElasticSuite copyright link in the footer.","Select Yes if you want to display an ElasticSuite copyright link in the footer."
"Search engine powered by %1","Search engine powered by %1"
"Miscellaneous","Miscellaneous"
"The value should be different to zero.","The value should be different to zero."
"The number of replicas configured for Elasticsuite is incorrect. You cannot use <strong>%1 replicas</strong> since there is only <strong>%2 nodes</strong> in your Elasticsearch cluster.","The number of replicas configured for Elasticsuite is incorrect. You cannot use <strong>%1 replicas</strong> since there is only <strong>%2 nodes</strong> in your Elasticsearch cluster."
"Click here to go to the <a href=""%1""><strong>Elasticsuite Config</strong></a> page and change your <strong>Number of Replicas per Index</strong> parameter according to our <a href=""%2"" target=""_blank""><strong>wiki page</strong></a>.","Click here to go to the <a href=""%1""><strong>Elasticsuite Config</strong></a> page and change your <strong>Number of Replicas per Index</strong> parameter according to our <a href=""%2"" target=""_blank""><strong>wiki page</strong></a>."
"Span Match Configuration","Span Match Configuration"
"Enable Boost on Span Match","Enable Boost on Span Match"
"Span Match Boost Value","Span Match Boost Value"
"Number of words to match at the beginning of the string","Number of words to match at the beginning of the string"
"Exact Match Configuration","Exact Match Configuration"
"[Experimental] Use reference analyzer in exact matching filter query","[Experimental] Use reference analyzer in exact matching filter query"
"Experimental: Instead of the 'sku' field, use the 'reference' collector field which contains all searchable fields using the 'reference' analyzer when building the exact/most exact matching filter query. Useful for sku/reference matching.","Experimental: Instead of the 'sku' field, use the 'reference' collector field which contains all searchable fields using the 'reference' analyzer when building the exact/most exact matching filter query. Useful for sku/reference matching."
"Term Vectors Configuration","Term Vectors Configuration"
"[Experimental] Use all tokens from term vectors","[Experimental] Use all tokens from term vectors"
"Experimental: Take into account all tokens from the term vectors response, instead of one token per position. Useful for sku/reference matching.","Experimental: Take into account all tokens from the term vectors response, instead of one token per position. Useful for sku/reference matching."
"[Experimental] Use reference analyzer in term vectors","[Experimental] Use reference analyzer in term vectors"
"Experimental: Include the 'reference' collector field which contains all searchable fields using the 'reference' analyzer when performing the term vectors request. Useful for sku/reference matching.","Experimental: Include the 'reference' collector field which contains all searchable fields using the 'reference' analyzer when performing the term vectors request. Useful for sku/reference matching."
"[Experimental] Use edge ngram analyzer in term vectors","[Experimental] Use edge ngram analyzer in term vectors"
"Experimental: Include the 'edge_ngram' collector field which contains all searchable fields using an analyzer containing an edge ngram component (like 'standard_edge_ngram') when performing the term vectors request. Useful for triggering exact matching on partial search terms that are only present in fields using an edge ngram component.","Experimental: Include the 'edge_ngram' collector field which contains all searchable fields using an analyzer containing an edge ngram component (like 'standard_edge_ngram') when performing the term vectors request. Useful for triggering exact matching on partial search terms that are only present in fields using an edge ngram component."
"[Experimental] Use default analyzer in exact matching filter query","[Experimental] Use default analyzer in exact matching filter query"
"Experimental: Use the default analyzer of each field instead of the 'standard' analyzer for exact matching. Eg : for sku, it will try to match on 'sku.reference' field. If a field is using 'standard_edge_ngram' analyzer, it will try to match on 'field.standard_edge_ngram'. Useful for partial matching, or matching on beginning of words.","Experimental: Use the default analyzer of each field instead of the 'standard' analyzer for exact matching. Eg : for sku, it will try to match on 'sku.reference' field. If a field is using 'standard_edge_ngram' analyzer, it will try to match on 'field.standard_edge_ngram'. Useful for partial matching, or matching on beginning of words."
"Minimum Score Configuration","Minimum Score Configuration"
"Use Min Score","Use Min Score"
"Min Score Value","Min Score Value"
"An integer greater than 0. Documents with a score lower than <code class=""literal"">min_score</code> are not included in the search results.","An integer greater than 0. Documents with a score lower than <code class=""literal"">min_score</code> are not included in the search results."
"[Experimental] Enable single term custom boost values","[Experimental] Enable single term custom boost values"
"Experimental: By default, in an exact match query, when a single term is searched, the phrase match boost value (defaults to 10) is used to both a) boost matches in the 'whitespace' version of searchable attributes/fields, in addition of their own search weight and b) apply a double boost (so defaults to 20) on matches in the 'sortable' version of searchable+sortable attributes/fields, in addition of their own search weight. This puts a huge emphasis on accurate ""exactly as the user typed it"" matches compared to possible singular/plural/conjugated verbs variations. Enable this setting to allow you to choose alternative boost values to use in each case.","Experimental: By default, in an exact match query, when a single term is searched, the phrase match boost value (defaults to 10) is used to both a) boost matches in the 'whitespace' version of searchable attributes/fields, in addition of their own search weight and b) apply a double boost (so defaults to 20) on matches in the 'sortable' version of searchable+sortable attributes/fields, in addition of their own search weight. This puts a huge emphasis on accurate ""exactly as the user typed it"" matches compared to possible singular/plural/conjugated verbs variations. Enable this setting to allow you to choose alternative boost values to use in each case."
"[Experimental] Single term phrase match boost value","[Experimental] Single term phrase match boost value"
"Experimental: When a single term is searched, a 'whitespace' (instead of 'shingle') part of the exact match query combines the attribute/field search weight with the phrase match boost value (defaults to 10). So for instance, the 'whitespace' version of a product 'name' attribute with a search weight of 5 would be boosted by 50. You can lower that boost value to reduce the scoring gaps between 'standard' exact matches and 'whitespace' exact matches.","Experimental: When a single term is searched, a 'whitespace' (instead of 'shingle') part of the exact match query combines the attribute/field search weight with the phrase match boost value (defaults to 10). So for instance, the 'whitespace' version of a product 'name' attribute with a search weight of 5 would be boosted by 50. You can lower that boost value to reduce the scoring gaps between 'standard' exact matches and 'whitespace' exact matches."
"[Experimental] Single term sortable matches boost value","[Experimental] Single term sortable matches boost value"
"Experimental: The 'sortable' part of the exact match query combines the attribute/field search weight with twice the phrase match boost value (so defaults to 20). So for instance, the 'sortable' version of a product 'name' attribute with a search weight of 5 would be boosted by 100. You can lower that boost value to reduce the scoring gaps between 'standard' exact matches and 'sortable' exact matches.","Experimental: The 'sortable' part of the exact match query combines the attribute/field search weight with twice the phrase match boost value (so defaults to 20). So for instance, the 'sortable' version of a product 'name' attribute with a search weight of 5 would be boosted by 100. You can lower that boost value to reduce the scoring gaps between 'standard' exact matches and 'sortable' exact matches."
"Use default Minimum Should Match","Use default Minimum Should Match"
"When set to 'yes', the fuzzy queries will use the default value for the Minimum Should Match, defined in Relevance Configuration > Fulltext Base Settings > Minimum Should Match.","When set to 'yes', the fuzzy queries will use the default value for the Minimum Should Match, defined in Relevance Configuration > Fulltext Base Settings > Minimum Should Match."
"Add custom settings","Add custom settings"
"Index type","Index type"
"Number of Shards","Number of Shards"
"Number of Replicas","Number of Replicas"
"Custom settings per Index","Custom settings per Index"
"Indices and fields configuration, redundant computations (queries spellchecking, synonyms).","Indices and fields configuration, redundant computations (queries spellchecking, synonyms)."
"ver. %1","ver. %1"
"(on %1 ver. %2)","(on %1 ver. %2)"
"Analyzers Settings","Analyzers Settings"
"Reference analyzer configuration","Reference analyzer configuration"
"Remove leading zeroes of numeric parts","Remove leading zeroes of numeric parts"
"If enabled, when indexing a reference like ""VT0009"", it will be as if ""VT9"" was indexed instead (leading to independant elements ""VT"", ""9"" and ""VT9"" in the search index). This will allow someone searching for ""vt9"" or ""vt 9"" to find the product with the exact ""VT0009"" sku.","If enabled, when indexing a reference like ""VT0009"", it will be as if ""VT9"" was indexed instead (leading to independant elements ""VT"", ""9"" and ""VT9"" in the search index). This will allow someone searching for ""vt9"" or ""vt 9"" to find the product with the exact ""VT0009"" sku."
"Remove trailing zeroes of numeric parts","Remove trailing zeroes of numeric parts"
"If enabled, when indexing a reference like ""DC3000"", it will be as if ""DC3"" was indexed instead (leading to independant elements ""DC"", ""3"" and ""DC3"" in the search index). This will allow someone searching for ""dc3"" or ""dc 3"" to find the product with the exact ""DC3000"" sku.","If enabled, when indexing a reference like ""DC3000"", it will be as if ""DC3"" was indexed instead (leading to independant elements ""DC"", ""3"" and ""DC3"" in the search index). This will allow someone searching for ""dc3"" or ""dc 3"" to find the product with the exact ""DC3000"" sku."
"Reduce series of contiguous zeroes in numeric parts","Reduce series of contiguous zeroes in numeric parts"
"If enabled, when indexing a reference like ""PL20004"", it will be as if ""PL204"" was indexed instead (leading to independant elements ""PL"", ""204"" and ""PL204"" in the search index). This will allow someone searching for ""pl204"", ""pl 204"", ""pl2004"" or ""pl 2004"" to find the product with the exact ""PL2004"" sku.","If enabled, when indexing a reference like ""PL20004"", it will be as if ""PL204"" was indexed instead (leading to independant elements ""PL"", ""204"" and ""PL204"" in the search index). This will allow someone searching for ""pl204"", ""pl 204"", ""pl2004"" or ""pl 2004"" to find the product with the exact ""PL2004"" sku."
"Language stemmer configuration","Language stemmer configuration"
"Settings available at the store view scope only.","Settings available at the store view scope only."
"The ability to select an alternative language stemmer is only available at the store view scope.","The ability to select an alternative language stemmer is only available at the store view scope."
"Use default stemmer","Use default stemmer"
"Use the default language stemmer as defined in 'elasticsuite_analysis.xml' file for this store language (as defined by the store locale). If set to No, you'll be able to select a different stemmer for languages that have multiple possible stemmers (Dutch, English, Finnish, French, Galician, German, Hungarian, Italian, Norwegian, Portuguese, Russian, Spanish, Swedish).","Use the default language stemmer as defined in 'elasticsuite_analysis.xml' file for this store language (as defined by the store locale). If set to No, you'll be able to select a different stemmer for languages that have multiple possible stemmers (Dutch, English, Finnish, French, Galician, German, Hungarian, Italian, Norwegian, Portuguese, Russian, Spanish, Swedish)."
"Custom stemmer","Custom stemmer"
"In the list ""[default]"" indicates the stemmer used by Elasticsuite by default for the language, while ""[recommended]"" indicates the stemmer is the one or one of those recommended for that language by Elasticsearch in its <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/analysis-stemmer-tokenfilter.html#analysis-stemmer-tokenfilter-configure-parms' target='_blank'>online documentation</a>. Those can differ, hence this configuration parameter.","In the list ""[default]"" indicates the stemmer used by Elasticsuite by default for the language, while ""[recommended]"" indicates the stemmer is the one or one of those recommended for that language by Elasticsearch in its <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/analysis-stemmer-tokenfilter.html#analysis-stemmer-tokenfilter-configure-parms' target='_blank'>online documentation</a>. Those can differ, hence this configuration parameter."
"Please select a stemmer for the store","Please select a stemmer for the store"
"Time for an index to be considered Ghost (in seconds)","Time for an index to be considered Ghost (in seconds)"
"Elasticsuite derelict indices resulting from a failed full reindex are considered ghost after this amount of time (in seconds) has elapsed since their creation. You can reduce this amount of time to speed up ghost indices cleanup, but take care to add a safety on top of the maximum reindexing duration of the more complex index of your platform (usually a catalog_product/product search index). Defaults to 172,800 seconds (2 days), minimum value: 3600 (1 hour).","Elasticsuite derelict indices resulting from a failed full reindex are considered ghost after this amount of time (in seconds) has elapsed since their creation. You can reduce this amount of time to speed up ghost indices cleanup, but take care to add a safety on top of the maximum reindexing duration of the more complex index of your platform (usually a catalog_product/product search index). Defaults to 172,800 seconds (2 days), minimum value: 3600 (1 hour)."
"Advanced Settings","Advanced Settings"
"Use suggested search terms to fetch results","Use suggested search terms to fetch results"
"Default: Yes. When enabled, autocompletion box results will be computed from the current search term the user is typing, but also with the suggested search terms. This is intended to suggest results when the user is in the process of typing. Eg : When the user is typing ""comp"", the popular search term ""computer"" will be suggested, and therefore products or categories matching ""computer"" will be shown.","Default: Yes. When enabled, autocompletion box results will be computed from the current search term the user is typing, but also with the suggested search terms. This is intended to suggest results when the user is in the process of typing. Eg : When the user is typing ""comp"", the popular search term ""computer"" will be suggested, and therefore products or categories matching ""computer"" will be shown."
"Limit the amount of suggested search terms used for autocomplete matching","Limit the amount of suggested search terms used for autocomplete matching"
"Default: No. When set to ""No"", this setting will use the maximum number of suggested popular search terms configured in the dedicated section.","Default: No. When set to ""No"", this setting will use the maximum number of suggested popular search terms configured in the dedicated section."
"The number of suggested popular search terms to use for fetching results.","The number of suggested popular search terms to use for fetching results."
"The number of suggested search terms that will be used for fetching results in the autocompletion box.","The number of suggested search terms that will be used for fetching results in the autocompletion box."
"Stop the extension mechanism when the current search term of the user is suggested.","Stop the extension mechanism when the current search term of the user is suggested."
"Default: No. When set to ""Yes"", this setting will discard the extension mechanism as soon as the exact search term entered by the user is part of the suggestions. Eg : When the user has finished to type ""computer"", if the list of suggested search terms is ""computer"", ""apple computer"", ""computer for kids"", only ""computer"" will be considered as it's exactly what the user has written.","Default: No. When set to ""Yes"", this setting will discard the extension mechanism as soon as the exact search term entered by the user is part of the suggestions. Eg : When the user has finished to type ""computer"", if the list of suggested search terms is ""computer"", ""apple computer"", ""computer for kids"", only ""computer"" will be considered as it's exactly what the user has written."
