"Save Config","Configuratie opslaan"
"An integer between greater or equal than 0. See doc <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-fuzzy-query.html#_parameters_7' target='_blank'>here</a> for more information.","Een geheel getal tussen groter of gelijk aan 0. Zie doc <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-fuzzy-query.html#_parameters_7' target='_blank'>hier</a> voor meer informatie."
"Max Expansion","Max Uitbreiding"
"Phonetic Search Configuration","Fonetische zoekconfiguratie"
"Enable Phonetic Search","Fonetische zoeken inschakelen"
"Require <a href='https://github.com/elastic/elasticsearch-analysis-phonetic'>Phonetic analysis</a> plugin installation.","Vereist <a href='https://github.com/elastic/elasticsearch-analysis-phonetic'>Phonetic analysis</a> plugin installatie."
"ElasticSuite","ElasticSuite"
"Search Relevance","Zoek relevantie"
"Base Settings","Basis instellingen"
"Elasticsearch Client","Elasticsearch client"
"Elasticsearch Servers List","Lijst van Elasticsearch servers"
"List of servers in [host]:[port] format separated by a comma (e.g. : ""es-node1.fqdn:9200, es-node2.fqdn:9200"")","Lijst van servers in [host]:[port] formaat gescheiden door een komma (bijv. : ""es-node1.fqdn:9200, es-node2.fqdn:9200"")"
"Use HTTPS","Gebruik HTTPS"
"Select yes if you want to connect to your Elasticsearch server over HTTPS.","Selecteer ja als u verbinding wilt maken met uw Elasticsearch server via HTTPS."
"Enable basic HTTP authentication","Basis HTTP-authenticatie inschakelen"
"Enable this option when your Elasticsearch server use basic HTTP authentication.","Schakel deze optie in wanneer uw Elasticsearch server de basis HTTP-authenticatie gebruikt."
"Basic HTTP authentication user","Basis HTTP authenticatie gebruiker"
"Basic HTTP authentication password","Basis HTTP authenticatie wachtwoord"
"Enable Debug Mode","Debug modus inschakelen"
"When enabled the module will produce logs through Magento logging system.","Indien ingeschakeld zal de module logboeken produceren via Magento logging systeem."
"Enable logging of requests that produce errors","Enable logging of requests that produce errors"
"This is an alternative to the debug mode for production environments. If enabled, even when the debug mode is disabled, the body of search requests that produce an error will be logged. If disabled, only the error message/exception message will be logged (legacy behavior). A log rotation system on the var/log/system.log file is advised if enabled.","This is an alternative to the debug mode for production environments. If enabled, even when the debug mode is disabled, the body of search requests that produce an error will be logged. If disabled, only the error message/exception message will be logged (legacy behavior). A log rotation system on the var/log/system.log file is advised if enabled."
"Server Connection Timeout","Time-out verbinding server"
"In seconds.","In seconden."
"Indices Settings","Indices instellingen"
"Indices Alias Name","Indices alias naam"
"Indices Name Pattern","Indices Naam Patroon"
"Number of Shards per Index","Aantal Scherven per Index"
"Number of Replicas per Index","Aantal Replicas per index"
"Autocomplete","Autoaanvullen"
"Popular Term Autocomplete","Populaire term automatisch aanvullen"
"Max Size","Max Size"
"Maximum number of popular search terms to display in autocomplete results.","Maximum aantal populaire zoektermen weer te geven in automatisch aanvullen resultaten."
"Default Config","Default Config"
"Search terms","Termen zoeken"
"Footer Settings","Voettekst instellingen"
"Display ElasticSuite link","ElasticSuite link weergeven"
"Select Yes if you want to display an ElasticSuite copyright link in the footer.","Selecteer Ja als u een ElasticSuite auteursrechtenlink in de voettekst wilt tonen."
"Search engine powered by %1","Zoekmachine aangedreven door %1"
"Miscellaneous","Diversen"
"The value should be different to zero.","De waarde moet verschillen van nul."
"Span Match Configuration","Span Match Configuratie"
"Enable Boost on Span Match","Boost op Span Wedstrijd inschakelen"
"Span Match Boost Value","Span overeenkomst Boost Waarde"
"Number of words to match at the beginning of the string","Aantal woorden gelijk aan het begin van de tekenreeks"
"Exact Match Configuration","Exacte overeenstemmende configuratie"
"[Experimental] Use reference analyzer in exact matching filter query","[Experimental] Gebruik referentie analyzer in exacte overeenkomende filter query"
"Experimental: Instead of the 'sku' field, use the 'reference' collector field which contains all searchable fields using the 'reference' analyzer when building the exact/most exact matching filter query. Useful for sku/reference matching.","Experimenteel: in plaats van het veld 'sku'. gebruik het 'reference' collector veld dat alle doorzoekbare velden bevat met behulp van de 'reference' analyser bij het maken van de exacte/meest exacte overeenkomende filter query. Handig voor sku/referentie matching."
"Term Vectors Configuration","Term Vectors Configuratie"
"[Experimental] Use all tokens from term vectors","[Experimental] Gebruik alle tokens van term vectors"
"Experimental: Take into account all tokens from the term vectors response, instead of one token per position. Useful for sku/reference matching.","Experimenteel: Houd rekening met alle tokens uit de term vectors reactie, in plaats van één token per positie. Handig voor sku/referentie vergelijking."
"[Experimental] Use reference analyzer in term vectors","[Experimental] Gebruik referentie analyzer in term vectors"
"Experimental: Include the 'reference' collector field which contains all searchable fields using the 'reference' analyzer when performing the term vectors request. Useful for sku/reference matching.","Experimenteel: Voeg het verzamelveld 'reference' toe, dat alle doorzoekbare velden bevat met behulp van de 'reference' analyzer bij het uitvoeren van het term vector-verzoek. Nuttig voor sku/referentie vergelijking."
"[Experimental] Use edge ngram analyzer in term vectors","[Experimental] Gebruik edge ngram analyzer in term vectors"
"Experimental: Include the 'edge_ngram' collector field which contains all searchable fields using an analyzer containing an edge ngram component (like 'standard_edge_ngram') when performing the term vectors request. Useful for triggering exact matching on partial search terms that are only present in fields using an edge ngram component.","Experimenteel: Voeg het verzamelveld 'edge_ngram' toe, dat alle doorzoekbare velden bevat met behulp van een analyser die een rand ngram component bevat (zoals 'standard_edge_ngram') bij het uitvoeren van het verzoek om vectors. Nuttig voor het activeren van exact overeenstemmen op gedeeltelijke zoektermen die alleen aanwezig zijn in velden met behulp van een rand-ngram component."
"[Experimental] Use default analyzer in exact matching filter query","[Experimental] Gebruik standaard analyzer in exacte overeenstemmende filter query"
"Experimental: Use the default analyzer of each field instead of the 'standard' analyzer for exact matching. Eg : for sku, it will try to match on 'sku.reference' field. If a field is using 'standard_edge_ngram' analyzer, it will try to match on 'field.standard_edge_ngram'. Useful for partial matching, or matching on beginning of words.","Experimenteel: Gebruik de standaard analyser van elk veld in plaats van de 'standaardanalyse' voor een exacte overeenkomst. Bijvoorbeeld: voor sku, het zal proberen te matchen op het 'sku.reference' veld. Als een veld gebruik maakt van 'standard_edge_ngram' analyzer, zal het proberen te matchen op 'field.standard_edge_ngram'. Handig voor gedeeltelijke matching, of overeenkomend met het begin van woorden."
"Minimum Score Configuration","Minimale Score Configuratie"
"Use Min Score","Min Score gebruiken"
"Min Score Value","Min Score Waarde"
"An integer greater than 0. Documents with a score lower than <code class=""literal"">min_score</code> are not included in the search results.","Een geheel getal groter dan 0. Documenten met een score lager dan <code class=""literal"">min_score</code> worden niet opgenomen in de zoekresultaten."
"[Experimental] Enable single term custom boost values","[Experimental] Schakel enkele term boost waarden in"
"Experimental: By default, in an exact match query, when a single term is searched, the phrase match boost value (defaults to 10) is used to both a) boost matches in the 'whitespace' version of searchable attributes/fields, in addition of their own search weight and b) apply a double boost (so defaults to 20) on matches in the 'sortable' version of searchable+sortable attributes/fields, in addition of their own search weight. This puts a huge emphasis on accurate ""exactly as the user typed it"" matches compared to possible singular/plural/conjugated verbs variations. Enable this setting to allow you to choose alternative boost values to use in each case.","Experimenteel: Standaard in een exacte match zoekopdracht, wanneer een enkele term wordt gezocht, de zin match boost waarde (standaard 10) wordt gebruikt voor beide a) boost wedstrijden in de 'witespace' versie van zoekbare attributen/velden, in aanvulling op hun eigen zoekgewicht en b) een dubbele boost (dus standaard 20) op overeenkomsten in de 'sortable' versie van doorzoekbare+sortable attributen/velden, in aanvulling op hun eigen zoekgewicht. Dit legt een enorme nadruk op accurate ""precies zoals de gebruiker het heeft getypt"" overeenkomsten met mogelijke singular/plural/geconjugeerde werkwoorden. Schakel deze instelling in om je in staat te stellen om alternatieve boost waarden te kiezen die je in elk geval wilt gebruiken."
"[Experimental] Single term phrase match boost value","[Experimental] Single term phrase match boost waarde"
"Experimental: When a single term is searched, a 'whitespace' (instead of 'shingle') part of the exact match query combines the attribute/field search weight with the phrase match boost value (defaults to 10). So for instance, the 'whitespace' version of a product 'name' attribute with a search weight of 5 would be boosted by 50. You can lower that boost value to reduce the scoring gaps between 'standard' exact matches and 'whitespace' exact matches.","Experimenteel: Wanneer één term wordt gezocht, een 'witespace' (in plaats van 'shingle') deel van de exacte query combineert het attribute/veld zoekgewicht met de zin overeenkomende boost waarde (standaard op 10). Dus bijvoorbeeld de 'whitespace' versie van een product 'naam' attribuut met een zoekgewicht van 5 zou met 50 stemmen worden geboost. Je kunt de waarde verhogen om de score verschillen te verkleinen tussen de standaard exacte overeenkomsten en de 'witruimte' exacte matches."
"[Experimental] Single term sortable matches boost value","[Experimental] Single term sorable match boost waarde"
"Experimental: The 'sortable' part of the exact match query combines the attribute/field search weight with twice the phrase match boost value (so defaults to 20). So for instance, the 'sortable' version of a product 'name' attribute with a search weight of 5 would be boosted by 100. You can lower that boost value to reduce the scoring gaps between 'standard' exact matches and 'sortable' exact matches.","Experimenteel: Het 'sortable' gedeelte van de exacte query combineert het attribute/veld zoekgewicht met twee keer de herstelwaarde voor zin (dus standaard op 20). De sortable-versie van een product 'naam' attribuut met een zoekgewicht van 5 zou bijvoorbeeld met 100 worden versterkt. Je kunt die verhoging waarde verlagen om de score verschillen te verminderen tussen de 'standaard' exacte overeenkomsten en 'sortable' exacte wedstrijden."
"Use default Minimum Should Match","Gebruik standaard minimum Moet overeenkomen"
"When set to 'yes', the fuzzy queries will use the default value for the Minimum Should Match, defined in Relevance Configuration > Fulltext Base Settings > Minimum Should Match.","Wanneer 'Ja' is ingesteld zullen de fuzzy query's de standaardwaarde gebruiken voor 'Minimum'. gedefinieerd in Relevance Configuratie > Fulltext Base Settings > Minimum Moet overeenkomen."
"Add custom settings","Aangepaste instellingen toevoegen"
"Index type","Index type"
"Number of Shards","Aantal Scherven"
"Number of Replicas","Aantal Replicas"
"Custom settings per Index","Aangepaste instellingen per Index"
"Indices and fields configuration, redundant computations (queries spellchecking, synonyms).","Indices en velden configuratie, overtollige berekeningen (spellingscontrole en synoniemen)."
"ver. %1","ver. %1"
"(on %1 ver. %2)","(op %1 ver. %2)"
"Analyzers Settings","Analyzers Instellingen"
"Reference analyzer configuration","Configuratie referentie-analyser"
"Remove leading zeroes of numeric parts","Verwijder toonaangevende nullen van numerieke onderdelen"
"If enabled, when indexing a reference like ""VT0009"", it will be as if ""VT9"" was indexed instead (leading to independant elements ""VT"", ""9"" and ""VT9"" in the search index). This will allow someone searching for ""vt9"" or ""vt 9"" to find the product with the exact ""VT0009"" sku.","Indien ingeschakeld bij het indexeren van een referentie zoals ""VT0009"", het zal zijn alsof in plaats daarvan ""VT9"" is geïndexeerd (wat leidt tot onafhankelijke elementen ""VT"", ""9"" en ""VT9"" in de zoekindex). Dit zal toestaan dat iemand ""vt9"" of ""vt 9"" zoekt om het product te vinden met de exacte ""VT0009"" sku."
"Remove trailing zeroes of numeric parts","Verwijder de nullen van de numerieke onderdelen"
"If enabled, when indexing a reference like ""DC3000"", it will be as if ""DC3"" was indexed instead (leading to independant elements ""DC"", ""3"" and ""DC3"" in the search index). This will allow someone searching for ""dc3"" or ""dc 3"" to find the product with the exact ""DC3000"" sku.","Indien ingeschakeld, bij het indexeren van een verwijzing zoals ""DC3000"", het zal zijn alsof in plaats daarvan ""DC3"" is geïndexeerd (wat leidt tot onafhankelijke elementen ""DC"", ""3"" en ""DC3"" in de zoekindex). Hierdoor kan iemand het product zoeken naar ""dc3"" of ""dc 3"" vinden met de exacte ""DC3000"" sku."
"Reduce series of contiguous zeroes in numeric parts","Verminder serie van aangrenzende nullen in numerieke onderdelen"
"If enabled, when indexing a reference like ""PL20004"", it will be as if ""PL204"" was indexed instead (leading to independant elements ""PL"", ""204"" and ""PL204"" in the search index). This will allow someone searching for ""pl204"", ""pl 204"", ""pl2004"" or ""pl 2004"" to find the product with the exact ""PL2004"" sku.","Indien ingeschakeld, bij het indexeren van een verwijzing zoals ""PL20004"", het zal zijn alsof in plaats daarvan ""PL204"" is geïndexeerd (wat leidt tot onafhankelijke elementen ""PL"", ""204"" en ""PL204"" in de zoekindex). Hierdoor kan iemand het product zoeken naar ""pl204"", ""pl 204"", ""pl2004"" of ""pl 2004"" om het te vinden met de exacte ""PL2004"" sku."
"Advanced Settings","Geavanceerde instellingen"
"Use suggested search terms to fetch results","Gebruik voorgestelde zoektermen om resultaten op te halen"
"Default: Yes. When enabled, autocompletion box results will be computed from the current search term the user is typing, but also with the suggested search terms. This is intended to suggest results when the user is in the process of typing. Eg : When the user is typing ""comp"", the popular search term ""computer"" will be suggested, and therefore products or categories matching ""computer"" will be shown.","Standaard: Ja. Wanneer ingeschakeld, worden de resultaten in het autocompletie-venster berekend op basis van de huidige zoekterm die de gebruiker typt, maar ook met de voorgestelde zoektermen. Dit is bedoeld om resultaten voor te stellen terwijl de gebruiker aan het typen is. Bijv.: Wanneer de gebruiker ""comp"" typt, wordt de populaire zoekterm ""computer"" voorgesteld en worden producten of categorieën die overeenkomen met ""computer"" weergegeven."
"Limit the amount of suggested search terms used for autocomplete matching","Beperk het aantal voorgestelde zoektermen dat wordt gebruikt voor autocompletie"
"Default: No. When set to ""No"", this setting will use the maximum number of suggested popular search terms configured in the dedicated section.","Standaard: Nee. Als ingesteld op ""Nee"", gebruikt deze instelling het maximale aantal voorgestelde populaire zoektermen dat is geconfigureerd in het specifieke gedeelte."
"The number of suggested popular search terms to use for fetching results.","Het aantal voorgestelde populaire zoektermen dat wordt gebruikt om resultaten op te halen."
"The number of suggested search terms that will be used for fetching results in the autocompletion box.","Het aantal voorgestelde zoektermen dat zal worden gebruikt om resultaten in het autocompletie-venster op te halen."
"Stop the extension mechanism when the current search term of the user is suggested.","Stop het uitbreidingsmechanisme wanneer de huidige zoekterm van de gebruiker wordt voorgesteld."
"Default: No. When set to ""Yes"", this setting will discard the extension mechanism as soon as the exact search term entered by the user is part of the suggestions. Eg : When the user has finished to type ""computer"", if the list of suggested search terms is ""computer"", ""apple computer"", ""computer for kids"", only ""computer"" will be considered as it's exactly what the user has written.","Standaard: Nee. Als ingesteld op ""Ja"", zal deze instelling het uitbreidingsmechanisme negeren zodra de exacte zoekterm die door de gebruiker is ingevoerd, deel uitmaakt van de suggesties. Bijv.: Wanneer de gebruiker klaar is met typen van ""computer"", en de lijst met voorgestelde zoektermen is ""computer"", ""apple computer"", ""computer voor kinderen"", wordt alleen ""computer"" overwogen omdat dat precies is wat de gebruiker heeft geschreven."
"Always use the user raw input for suggestions.","Altijd de ruwe invoer van de gebruiker gebruiken voor suggesties."
"Default: No. When set to ""Yes"", this setting will always proceed to fetch suggestions on the query typed by the user in addition to the extended terms. Eg : When the user is typing ""comp"", the popular search term ""computer"" will be suggested, but products or categories matching either ""comp"" or ""computer"" will be shown.","Standaard: Nee. Wanneer deze instelling op ""Ja"" is ingesteld, worden altijd suggesties opgehaald op basis van de ingevoerde zoekopdracht van de gebruiker naast de uitgebreide termen. Bijvoorbeeld: Wanneer de gebruiker ""comp"" typt, wordt de populaire zoekterm ""computer"" voorgesteld, maar producten of categorieën die overeenkomen met ""comp"" of ""computer"" worden weergegeven."
"You have <strong>%1 health checks</strong> in <strong>Warning</strong> state. We invite you to head to the <a href=""%2""><strong>Elasticsuite Healthcheck</strong></a> page to get more details and to see how to fix them.","U heeft <strong>%1 gezondheidscontroles</strong> in de status <strong>Waarschuwing</strong>. We nodigen u uit om naar de <a href=""%2""><strong>Elasticsuite Healthcheck</strong></a> pagina te gaan voor meer details en om te zien hoe u deze kunt oplossen."
"The number of shards is properly configured for the Elasticsearch cluster. No action is required at this time.","Het aantal Scherven is correct geconfigureerd voor het Elasticsearch-cluster. Er is op dit moment geen actie vereist."
"The <strong>number of shards</strong> configured for Elasticsuite is <strong>incorrect</strong>.","Het <strong>aantal scherven</strong> geconfigureerd voor Elasticsuite is <strong>onjuist</strong>."
"You do not need to use <strong>%1 shards</strong> since your biggest Elasticsuite index is only <strong>%2</strong>.","Je hoeft geen <strong>%1 scherven</strong> te gebruiken omdat je grootste Elasticsuite index slechts <strong>%2</strong> is."
"Click <a href=""%1""><strong>here</strong></a> to go to the <strong>Elasticsuite Config</strong> page and change your <strong>Number of Shards per Index</strong> parameter according to our <a href=""%2"" target=""_blank""><strong>Wiki page</strong></a>.","Klik <a href=""%1""><strong>hier</strong></a> om naar de <strong>Elasticsuite Config</strong> pagina te gaan en uw <strong>Aantal Scherven per Index</strong> parameter te wijzigen volgens onze <a href=""%2"" target=""_blank""><strong>wikipagina</strong></a>."
"The number of replicas is properly configured for the Elasticsearch cluster. No action is required at this time.","Het aantal replica's is correct geconfigureerd voor het Elasticsearch-cluster. Er is op dit moment geen actie vereist."
"The <strong>number of replicas</strong> configured for Elasticsuite is <strong>incorrect</strong>. You cannot use <strong>%1 replicas</strong> since there is only <strong>%2 nodes</strong> in your Elasticsearch cluster.","Het <strong>aantal replica's</strong> geconfigureerd voor Elasticsuite is <strong>onjuist</strong>. Je kunt <strong>%1 replicas</strong> niet gebruiken, omdat er alleen <strong>%2 nodes</strong> is in je Elasticsearch cluster."
"Click <a href=""%1""><strong>here</strong></a> to go to the <strong>Elasticsuite Config</strong> page and change your <strong>Number of Replicas per Index</strong> parameter according to our <a href=""%2"" target=""_blank""><strong>Wiki page</strong></a>.","Klik <a href=""%1""><strong>hier</strong></a> om naar de <strong>Elasticsuite Config</strong> pagina te gaan en uw <strong>Aantal Replicas per Index</strong> parameter te wijzigen volgens onze <a href=""%2"" target=""_blank""><strong>wikipagina</strong></a>."
"There are no ghost indices in your Elasticsearch cluster. No action is required at this time.","Er zijn geen spookindexen in uw Elasticsearch-cluster. Er is op dit moment geen actie vereist."
"You have <strong>%1 ghost indices</strong>. Ghost indices have a footprint on your Elasticsearch cluster health. You should consider removing them.","Je hebt <strong>%1 spookindexen</strong>. Spook indices hebben een voetafdruk op je Elasticsearch cluster gezondheid. Je zou moeten overwegen om ze te verwijderen."
"Click here to go to the <a href=""%1""><strong>Elasticsuite Indices</strong></a> page to take appropriate actions.","Klik hier om naar de <a href=""%1""><strong>Elasticsuite Indices</strong></a> pagina te gaan om de juiste acties te ondernemen."
"Click <a href=""%1""><strong>here</strong></a> to go to the <strong>Elasticsuite Indices</strong> page to take appropriate actions.","Klik <a href=""%1""><strong>hier</strong></a> om naar de <strong>Elasticsuite Indices</strong> pagina te gaan om de juiste acties te ondernemen."
