"Save Config","Konfiguration speichern"
"Allowed values ""1"", ""2"" or ""AUTO"". See doc <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-fuzzy-query.html#_parameters_7' target='_blank'>here</a> for more information.","Erlaubte Werte sind ""1"", ""2"" oder ""AUTO"". <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-fuzzy-query.html#_parameters_7' target='_blank'>Mehr Informationen</a>."
"Fuzziness Prefix Length","Präfix-Länge der Suchunschärfe"
"An integer between greater or equal than 0. See doc <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-fuzzy-query.html#_parameters_7' target='_blank'>here</a> for more information.","Eine Zahl größer oder gleich 0. <a href='https://www.elastic.co/guide/en/elasticsearch/reference/current/query-dsl-fuzzy-query.html#_parameters_7' target='_blank'>Mehr Informationen</a>."
"Max Expansion","Maximale Erweiterung"
"Phonetic Search Configuration","Einstellungen der Lautschrift-Suche"
"Enable Phonetic Search","Lautschrift-Suche aktivieren"
"Require <a href='https://github.com/elastic/elasticsearch-analysis-phonetic'>Phonetic analysis</a> plugin installation.","Installation des <a href='https://github.com/elastic/elasticsearch-analysis-phonetic'>Phonetic analysis Plugins</a> wird benötigt."
"ElasticSuite","ElasticSuite"
"Search Relevance","Suchrelevanz"
"Base Settings","Standardeinstellungen"
"Elasticsearch Client","Elasticsearch Kunde"
"Elasticsearch Servers List","Elasticsearch Server Liste"
"List of servers in [host]:[port] format separated by a comma (e.g. : ""es-node1.fqdn:9200, es-node2.fqdn:9200"")","Liste der Server im [host]:[port] Format, Komma "
"Use HTTPS","HTTPS verwenden"
"Select yes if you want to connect to your Elasticsearch server over HTTPS.","Aktivieren, wenn per HTTPS zum Elasticsearch Server verbunden werden soll."
"Enable basic HTTP authentication","Aktiviere Basic HTTP Authentifikation"
"Enable this option when your Elasticsearch server use basic HTTP authentication.","Aktivieren wenn der Elasticsearch Server die Basic HTTP Authentifikation verwendet."
"Basic HTTP authentication user","Basic HTTP Authentifikation Nutzer"
"Basic HTTP authentication password","Basic HTTP Authentifikation Passwort"
"Enable Debug Mode","Debug Modus aktivieren"
"When enabled the module will produce logs through Magento logging system.","Wenn aktiviert werden vom Modul Logs mit dem Magento Logging System geschrieben."
"Enable logging of requests that produce errors","Enable logging of requests that produce errors"
"This is an alternative to the debug mode for production environments. If enabled, even when the debug mode is disabled, the body of search requests that produce an error will be logged. If disabled, only the error message/exception message will be logged (legacy behavior). A log rotation system on the var/log/system.log file is advised if enabled.","This is an alternative to the debug mode for production environments. If enabled, even when the debug mode is disabled, the body of search requests that produce an error will be logged. If disabled, only the error message/exception message will be logged (legacy behavior). A log rotation system on the var/log/system.log file is advised if enabled."
"Server Connection Timeout","Server Verbindung Timeout"
"In seconds.","In Sekunden."
"Indices Settings","Einstellungen der Indizes"
"Indices Alias Name","Alias Name der Indizes"
"Indices Name Pattern","Namensmuster der Indizes"
"Number of Shards per Index","Anzahl der Scherben pro Index"
"Number of Replicas per Index","Anzahl Replicas pro Index"
"Autocomplete","Autovervollständigung"
"Popular Term Autocomplete","Autovervollständigung geläufiger Bezeichnungen"
"Max Size","Maximale Größe"
"Maximum number of popular search terms to display in autocomplete results.","Maximale Anzahl der dargestellten häufig gesuchten Begriffe in den Ergebnissen der Autovervollständigung."
"Default Config","Standardeinstellung"
"Search terms","Suchbegriffe"
"Footer Settings","Fußzeileneinstellungen"
"Display ElasticSuite link","ElasticSuite-Link anzeigen"
"Select Yes if you want to display an ElasticSuite copyright link in the footer.","Wählen Sie Ja, wenn Sie einen ElasticSuite-Copyright-Link in der Fußzeile anzeigen möchten."
"Search engine powered by %1","Suchmaschine unterstützt von %1"
"Miscellaneous","Sonstiges"
"The value should be different to zero.","Der Wert sollte sich von Null unterscheiden."
"Span Match Configuration","Span Match Konfiguration"
"Enable Boost on Span Match","Boost bei Span Match aktivieren"
"Span Match Boost Value","Span Match Boost Wert"
"Number of words to match at the beginning of the string","Anzahl der Wörter, die am Anfang der Zeichenkette übereinstimmen"
"Exact Match Configuration","Genaue Match-Konfiguration"
"[Experimental] Use reference analyzer in exact matching filter query","[Experimental] Referenzanalysator in exakter Filterabfrage verwenden"
"Experimental: Instead of the 'sku' field, use the 'reference' collector field which contains all searchable fields using the 'reference' analyzer when building the exact/most exact matching filter query. Useful for sku/reference matching.","Experimentell: Anstelle des Feldes ""sku"" verwenden Sie das Feld 'reference' Sammlerfeld, das alle durchsuchbaren Felder mit dem 'reference' Analysator enthält, wenn Sie die exakte/exakte Filterabfrage erstellen. Nützlich für sku/reference Matching."
"Term Vectors Configuration","Begriffsvektorkonfiguration"
"[Experimental] Use all tokens from term vectors","[Experimental] Alle Token von Begriffsvektoren verwenden"
"Experimental: Take into account all tokens from the term vectors response, instead of one token per position. Useful for sku/reference matching.","Experimentell: Berücksichtigen Sie alle Token des Begriffs Vektor-Antwort, anstatt eines Token pro Position. Nützlich für Sku/Referenz-Übereinstimmung."
"[Experimental] Use reference analyzer in term vectors","[Experimental] Referenzanalysator in Begriffsvektoren verwenden"
"Experimental: Include the 'reference' collector field which contains all searchable fields using the 'reference' analyzer when performing the term vectors request. Useful for sku/reference matching.","Experimentell: Fügen Sie das Feld 'Referenz' ein, das alle durchsuchbaren Felder enthält, die den 'Referenz-Analyse' verwenden, wenn der Begriff Vektor-Anfrage ausgeführt wird. Nützlich für Sku/Referenz-Übereinstimmung."
"[Experimental] Use edge ngram analyzer in term vectors","[Experimental] Kantenngramm-Analysator in Begriffsvektoren verwenden"
"Experimental: Include the 'edge_ngram' collector field which contains all searchable fields using an analyzer containing an edge ngram component (like 'standard_edge_ngram') when performing the term vectors request. Useful for triggering exact matching on partial search terms that are only present in fields using an edge ngram component.","Experimentell: Fügen Sie das Sammlerfeld 'edge_ngram' ein, das alle durchsuchbaren Felder mit einem Analysator enthält, der eine Randngram-Komponente (wie 'standard_edge_ngram') enthält, wenn der Begriff Vektor-Request ausgeführt wird. Nützlich zum Auslösen exakter Übereinstimmung bei Teilsuchbegriffen, die nur in Feldern mit einer Randngram-Komponente vorhanden sind."
"[Experimental] Use default analyzer in exact matching filter query","[Experimental] Standardanalysator in exakter Filterabfrage verwenden"
"Experimental: Use the default analyzer of each field instead of the 'standard' analyzer for exact matching. Eg : for sku, it will try to match on 'sku.reference' field. If a field is using 'standard_edge_ngram' analyzer, it will try to match on 'field.standard_edge_ngram'. Useful for partial matching, or matching on beginning of words.","Experimentell: Verwenden Sie den Standardanalysator für jedes Feld anstelle des 'Standard'-Analysators. Eg : for sku, it will try to match on 'sku.reference' field. Wenn ein Feld 'standard_edge_ngram' Analyzer verwendet, versucht es auf 'field.standard_edge_ngram' zu passen. Nützlich für Teilabgleich oder Abgleich am Anfang von Wörtern."
"Minimum Score Configuration","Minimale Punktekonfiguration"
"Use Min Score","Min Score verwenden"
"Min Score Value","Min. Punktewert"
"An integer greater than 0. Documents with a score lower than <code class=""literal"">min_score</code> are not included in the search results.","Eine Ganzzahl größer 0. Dokumente mit einem Wert kleiner als <code class=""literal"">min_score</code> sind nicht in den Suchergebnissen enthalten."
"[Experimental] Enable single term custom boost values","[Experimental] Einzelbegriffe benutzerdefinierte Boost Werte aktivieren"
"Experimental: By default, in an exact match query, when a single term is searched, the phrase match boost value (defaults to 10) is used to both a) boost matches in the 'whitespace' version of searchable attributes/fields, in addition of their own search weight and b) apply a double boost (so defaults to 20) on matches in the 'sortable' version of searchable+sortable attributes/fields, in addition of their own search weight. This puts a huge emphasis on accurate ""exactly as the user typed it"" matches compared to possible singular/plural/conjugated verbs variations. Enable this setting to allow you to choose alternative boost values to use in each case.","Experimentell: Standardmäßig in einer exakten Übereinstimmungsabfrage, wenn ein einzelner Begriff durchsucht wird die Phrase Übereinstimmung Boost Wert (Standardwert 10) wird verwendet um a) Boost Treffer in der Version 'whitespace' der durchsuchbaren Attribute/Felder zusätzlich zu ihrem eigenen Suchgewicht und b) doppelte Erhöhung anwenden (daher standardmäßig auf 20) bei Übereinstimmungen in der sortierbaren Version von suchbar+sortierbaren Attributen/Feldern, Zusätzlich zu ihrem eigenen Suchgewicht. Dies legt großen Wert auf die Genauigkeit ""genau wie der Benutzer es eingegeben hat"" im Vergleich zu möglichen Singular/Plural/konjugierten Verben Variationen. Aktivieren Sie diese Einstellung, damit Sie in jedem Fall alternative Boostwerte wählen können."
"[Experimental] Single term phrase match boost value","[Experimental] Einzelbegriff Match Boost Wert"
"Experimental: When a single term is searched, a 'whitespace' (instead of 'shingle') part of the exact match query combines the attribute/field search weight with the phrase match boost value (defaults to 10). So for instance, the 'whitespace' version of a product 'name' attribute with a search weight of 5 would be boosted by 50. You can lower that boost value to reduce the scoring gaps between 'standard' exact matches and 'whitespace' exact matches.","Experimentell: Wenn ein einziger Begriff durchsucht wird, ein 'whitespace' (anstelle von 'shingle') Teil der exakten Abfrage kombiniert das Attribut/Feld Suchgewicht mit der Phrase mit Boost Wert (Standardwert 10). So würde zum Beispiel die 'Whitespace' Version eines Produkt-'name' Attributs mit einem Suchgewicht von 5 um 50 erhöht werden. Sie können den Boost Wert senken, um die Abstände zwischen exakten Übereinstimmungen 'Standard' und 'Whitespace' zu reduzieren."
"[Experimental] Single term sortable matches boost value","[Experimental] Einzelbegriff sortierbare Treffer erhöhen Wert"
"Experimental: The 'sortable' part of the exact match query combines the attribute/field search weight with twice the phrase match boost value (so defaults to 20). So for instance, the 'sortable' version of a product 'name' attribute with a search weight of 5 would be boosted by 100. You can lower that boost value to reduce the scoring gaps between 'standard' exact matches and 'sortable' exact matches.","Experimentell: Der 'sortierbar' Teil der exakten Abfrage kombiniert das Attribut/Feld Suchgewicht mit dem doppelten Suchwert der Phrase mit Boost Werte (Standardwert auf 20). So würde zum Beispiel die ""sortierbare"" Version eines Produkt-Attributs ""Name"" mit einem Suchgewicht von 5 um 100 erhöht werden. Sie können den Boost Wert senken, um die Abstände zwischen den exakten Übereinstimmungen 'Standard' und 'sortierbaren' exakten Übereinstimmungen zu verringern."
"Use default Minimum Should Match","Standard Minimum sollte übereinstimmen"
"When set to 'yes', the fuzzy queries will use the default value for the Minimum Should Match, defined in Relevance Configuration > Fulltext Base Settings > Minimum Should Match.","Wenn auf 'Ja' gesetzt wird, wird der Standardwert für die minimale Übereinstimmung verwendet. definiert in Relevance Konfiguration > Volltext-Basis-Einstellungen > Minimum sollte übereinstimmen."
"Add custom settings","Benutzerdefinierte Einstellungen"
"Index type","Indextyp"
"Number of Shards","Anzahl der Scherben"
"Number of Replicas","Anzahl der Replikate"
"Custom settings per Index","Benutzerdefinierte Einstellungen pro Index"
"Indices and fields configuration, redundant computations (queries spellchecking, synonyms).","Indizes und Felder Konfiguration, redundante Berechnungen (Rechtschreibprüfung, Synonyme)."
"ver. %1","ver. %1"
"(on %1 ver. %2)","(auf %1 ver. %2)"
"Analyzers Settings","Analysatoreinstellungen"
"Reference analyzer configuration","Referenz-Analysekonfiguration"
"Remove leading zeroes of numeric parts","Entferne führende Nullen von numerischen Teilen"
"If enabled, when indexing a reference like ""VT0009"", it will be as if ""VT9"" was indexed instead (leading to independant elements ""VT"", ""9"" and ""VT9"" in the search index). This will allow someone searching for ""vt9"" or ""vt 9"" to find the product with the exact ""VT0009"" sku.","Wenn aktiviert, wenn eine Referenz wie ""VT0009"" indiziert wird wird es sein, als ob ""VT9"" stattdessen indiziert wurde (was zu unabhängigen Elementen ""VT"", ""9"" und ""VT9"" im Suchindex). Dadurch kann jemand, der nach ""vt9"" oder ""vt 9"" sucht, das Produkt mit dem genauen ""VT0009"" sku finden."
"Remove trailing zeroes of numeric parts","Nullen am Ende der numerischen Teile entfernen"
"If enabled, when indexing a reference like ""DC3000"", it will be as if ""DC3"" was indexed instead (leading to independant elements ""DC"", ""3"" and ""DC3"" in the search index). This will allow someone searching for ""dc3"" or ""dc 3"" to find the product with the exact ""DC3000"" sku.","Wenn aktiviert, wenn eine Referenz wie ""DC3000"" indiziert wird wird es sein, als ob ""DC3"" stattdessen indiziert wurde (was zu unabhängigen Elementen ""DC"", ""3"" und ""DC3"" im Suchindex). Dadurch kann jemand, der nach ""dc3"" oder ""dc 3"" sucht, das Produkt mit dem genauen ""DC3000"" sku finden."
"Reduce series of contiguous zeroes in numeric parts","Reduziert die Serie der angrenzenden Nullen in numerischen Teilen"
"If enabled, when indexing a reference like ""PL20004"", it will be as if ""PL204"" was indexed instead (leading to independant elements ""PL"", ""204"" and ""PL204"" in the search index). This will allow someone searching for ""pl204"", ""pl 204"", ""pl2004"" or ""pl 2004"" to find the product with the exact ""PL2004"" sku.","Wenn aktiviert, wenn eine Referenz wie ""PL20004"" indiziert wird wird es sein, als ob ""PL204"" stattdessen indiziert wurde (was zu unabhängigen Elementen ""PL"", ""204"" und ""PL204"" im Suchindex führt). Dadurch kann jemand, der nach ""pl204"", ""pl 204"", ""pl2004"" oder ""pl 2004"" sucht, das Produkt mit dem genauen ""PL2004"" sku finden."
"passed","bestanden"
"failed","fehlgeschlagen"
"You have <strong>%1 health checks</strong> in <strong>Failed</strong> state. We invite you to head to the <a href=""%2""><strong>Elasticsuite Healthcheck</strong></a> page to get more details and to see how to fix them.","Sie haben <strong>%1 Gesundheitsprüfungen</strong> im Status <strong>Fehlgeschlagen</strong>. Wir laden Sie ein, die Seite <a href=""%2""><strong>Elasticsuite Healthcheck</strong></a> zu besuchen, um weitere Details zu erhalten und zu erfahren, wie Sie diese beheben können."
"Advanced Settings","Erweiterte Einstellungen"
"Using popular search terms for autocomplete search of products and categories","Verwendung beliebter Suchbegriffe zur automatischen Vervollständigung der Suche nach Produkten und Kategorien"
"Historically, both for leveraging user behavioral patterns and performance purposes, Elasticsuite relies on the Popular Search Terms Autocomplete results to complete and extend the search terms submitted by the user before searching for matching products or categories.<br />For instance, if a user types ""comp"" in the search box and the suggested popular search terms are ""computer"", ""peach computer"", ""computer for kids"", then categories and products matching either one of those three search terms will be shown and the original ""comp"" search term is discarded.<br />On the other hand, if no popular search term is found, then Elasticsuite will try finding products and categories matching only ""comp"", which might not provide any results unless some attributes have built-in autocompletion capability (by using the ""standard_edge_ngram"" as their search analyzer).<br />The settings below provide you with the ability to have more control over that ""extension"" mechanism: whether to disable it entirely, limit its extend, forcing the original search term to always be requested, etc.","Traditionell verlässt sich Elasticsuite sowohl für die Nutzung von Benutzerverhaltensmustern als auch für Leistungszwecke auf die Ergebnisse der automatischen Vervollständigung beliebter Suchbegriffe, um die vom Benutzer übermittelten Suchbegriffe zu vervollständigen und zu erweitern, bevor nach passenden Produkten oder Kategorien gesucht wird.<br />Zum Beispiel, wenn ein Benutzer Geben Sie ""comp"" in das Suchfeld ein und die vorgeschlagenen beliebten Suchbegriffe sind ""Computer"", ""Pfirsich Computer"" und ""Computer für Kinder"". Anschließend werden Kategorien und Produkte angezeigt, die einem dieser drei Suchbegriffe entsprechen wird angezeigt und der ursprüngliche ""Comp"" Suchbegriff wird verworfen.<br />Wenn andererseits kein beliebter Suchbegriff gefunden wird, versucht Elasticsuite, Produkte und Kategorien zu finden, die nur mit ""comp"" übereinstimmen. Dies liefert möglicherweise keine Ergebnisse, es sei denn, einige Attribute verfügen über integrierte in der Fähigkeit zur automatischen Vervollständigung (durch Verwendung von ""standard_edge_ngram"" als Suchanalysator).<br />Die folgenden Einstellungen bieten Ihnen die Möglichkeit, mehr Kontrolle über diesen ""Erweiterungs""-Mechanismus zu haben: ob Sie ihn vollständig deaktivieren oder einschränken möchten seine Ausdehnung, Erzwingen, dass immer der ursprüngliche Suchbegriff abgefragt wird usw."
"Use suggested search terms to fetch results","Verwenden Sie vorgeschlagene Suchbegriffe, um Ergebnisse abzurufen"
"Default: Yes (legacy behavior). When set to ""Yes"", products and categories autocomplete will use the search terms suggested in the popular term autocomplete. When set to ""No"", products and categories autocomplete results will be based solely on the original user raw search term, which might be a partial word being typed (eg ""comp"" for ""computer"").","Standard: Ja (Legacy-Verhalten). Bei der Einstellung ""Ja"" verwendet die Autovervollständigung für Produkte und Kategorien die Suchbegriffe, die in der beliebten Autovervollständigung vorgeschlagen werden. Bei der Einstellung ""Nein"" basieren die Ergebnisse der automatischen Vervollständigung von Produkten und Kategorien ausschließlich auf dem ursprünglichen Rohsuchbegriff des Benutzers, bei dem es sich möglicherweise um einen Teil des eingegebenen Worts handelt (z. B. ""comp"" für ""Computer"")."
"Always use the user raw input for suggestions","Immer die Rohdaten des Benutzers für Vorschläge verwenden"
"Default: No (legacy behavior). When set to ""No"", the user raw search term, which might be a partial word being typed, will only be used to fetch suggestions if no matching popular terms were found. When set to ""Yes"", it will always be used, whether matching popular terms were found or not. Eg if set to ""Yes"" : when the user is typing ""comp"" and the popular search term ""computer"" is suggested, then products or categories matching either ""comp"" or ""computer"" will be shown.","Standard: Nein (Legacy-Verhalten). Bei der Einstellung ""Nein"" wird der Rohsuchbegriff des Benutzers, bei dem es sich möglicherweise um einen Teil des eingegebenen Wortes handelt, nur zum Abrufen von Vorschlägen verwendet, wenn keine passenden beliebten Begriffe gefunden wurden. Bei der Einstellung ""Ja"" wird immer verwendet, unabhängig davon, ob passende beliebte Begriffe gefunden wurden oder nicht. Wenn beispielsweise ""Ja"" eingestellt ist: Wenn der Benutzer ""comp"" eingibt und der beliebte Suchbegriff ""Computer"" vorgeschlagen wird, werden Produkte oder Kategorien angezeigt, die entweder mit ""comp"" oder ""computer"" übereinstimmen."
"Limit the amount of suggested search terms used","Begrenzen Sie die Anzahl der vorgeschlagenen Suchbegriffe"
"Default: No (legacy behavior). When set to ""No"", all the suggested popular search terms will be used for the products and categories autocomplete. When set to ""Yes"", you will be able to define the maximum number of suggested search terms to use below.","Standard: Nein (Legacy-Verhalten). Bei der Einstellung ""Nein"" werden alle vorgeschlagenen beliebten Suchbegriffe für die automatische Vervollständigung von Produkten und Kategorien verwendet. Bei Einstellung auf ""Ja"" können Sie unten die maximale Anzahl der vorgeschlagenen Suchbegriffe definieren, die verwendet werden sollen."
"Maximum number of popular search terms to use","Maximale Anzahl beliebter Suchbegriffe zu verwenden"
"The maximum number of suggested search terms that will be used for fetching results in the products and categories autocomplete boxes. Having a value greater than the ""Max Size"" defined in the ""Popular Term Autocomplete"" section above has no effect.","Die maximale Anzahl vorgeschlagener Suchbegriffe, die zum Abrufen von Ergebnissen in den Autovervollständigungsfeldern für Produkte und Kategorien verwendet werden. Ein Wert, der größer als die im Abschnitt ""Autovervollständigung geläufiger Bezeichnungen"" oben definierte ""Maximale Größe"" ist, hat keine Auswirkung."
"No extension for actual popular search terms","Keine Erweiterung für tatsächlich beliebte Suchbegriffe"
"Default: No. When set to ""Yes"", the extension mechanism will be discarded when the search term entered by the user is amongst the popular terms suggestions. Eg : When the user has finished typing ""computer"", if the list of suggested search terms is (""computer"", ""peach computer"", ""computer for kids""), only ""computer"" will be taken into account for the products and categories autocomplete.","Standard: Nein. Bei der Einstellung ""Ja"" wird der Erweiterungsmechanismus verworfen, wenn der vom Benutzer eingegebene Suchbegriff zu den Vorschlägen für beliebte Begriffe gehört. Beispiel: Wenn der Benutzer mit der Eingabe von ""Computer"" fertig ist und die Liste der vorgeschlagenen Suchbegriffe ""Computer"", ""Pfirsich Computer"", ""Computer für Kinder"" lautet, wird nur ""Computer"" für die Produkte und berücksichtigt Kategorien automatisch vervollständigen."
"All additional Elasticsuite packages are in the same version (%1) as the Elasticsuite core package (smile/elasticsuite).","Alle zusätzlichen Elasticsuite-Pakete haben dieselbe Version (%1) wie das Elasticsuite-Kernpaket (smile/elasticsuite)."
"Some additional Elasticsuite packages are <strong>not in the same version</strong> as the Elasticsuite core package <strong>smile/elasticsuite</strong> which is in version <strong>%1</strong>.","Einige zusätzliche Elasticsuite-Pakete sind <strong>nicht in derselben Version</strong> wie das Elasticsuite-Kernpaket <strong>smile/elasticsuite</strong>, das in der Version <strong>%1</strong> vorliegt."
"You should <strong>update</strong> either the core or those additional <strong>Elasticsuite packages through composer</strong> so they share the exact same version.","Sie sollten entweder den Kern oder diese zusätzlichen <strong>Elasticsuite-Pakete über Composer aktualisieren</strong>, damit sie genau dieselbe Version verwenden."
"Those composer packages are: %1","Diese Composer-Pakete sind: %1"
"All the required Hÿva/Elasticsuite compatibility modules (%1) are correctly installed.","Alle erforderlichen Hÿva/Elasticsuite-Kompatibilitätsmodule (%1) sind korrekt installiert."
"Your site is not using the Hÿva theme, there are no specific requirements to fulfill.","Ihre Website verwendet nicht das Hÿva-Theme, es müssen keine besonderen Anforderungen erfüllt werden."
"Your site uses the Hÿva theme through package <strong>%1</strong>. To work properly with Hÿva, Elasticsuite requires the installation of additional <strong>compatibility modules (%2)</strong>.","Ihre Website verwendet das Hÿva-Theme über das Paket <strong>%1</strong>. Um ordnungsgemäß mit Hÿva zu funktionieren, erfordert Elasticsuite die Installation zusätzlicher <strong>Kompatibilitätsmodule (%2)</strong>."
"The compatibility modules <strong>%1 are missing</strong>. Please install them through composer.","Die Kompatibilitätsmodule <strong>%1 fehlen</strong>. Bitte installieren Sie sie über Composer."
"The compatibility module <strong>%1 is missing</strong>. Please install it through composer.","Das Kompatibilitätsmodul <strong>%1 fehlt</strong>. Bitte installieren Sie es über Composer."
"Magento is correctly configured to use Elasticsuite as its search engine.","Magento ist korrekt konfiguriert, um Elasticsuite als Suchmaschine zu verwenden."
"Magento is not configured to use Elasticsuite as its search engine.","Magento ist nicht für die Verwendung von Elasticsuite als Suchmaschine konfiguriert."
"Please click <a href=""%1""><strong>here</strong></a> to head to the <strong>Catalog Search Configuration</strong> and select ElasticSuite in the <strong>Search Engine</strong> field.","Bitte klicken Sie <a href=""%1""><strong>hier</strong></a>, um zur <strong>Katalogsuchkonfiguration</strong> zu gelangen und wählen Sie ElasticSuite im Feld <strong>Suchmaschine</strong> aus."
"You’re currently using the ElasticSuite Open Source Edition.","Sie verwenden derzeit die Open Source Edition von ElasticSuite."
"Unlock AI-powered, advanced features like <strong>bestseller boosting, behavioral merchandising, automated recommendations, A/B testing...</strong> with the ElasticSuite Premium Edition.","Schalten Sie KI-gestützte, erweiterte Funktionen wie <strong>Bestseller-Boosting, verhaltensbasiertes Merchandising, automatische Empfehlungen, A/B-Tests…</strong> mit der Premium Edition von ElasticSuite frei."
"➜ Explore the full feature list and reach out to us on our website.","➜ Entdecken Sie die vollständige Funktionsliste und kontaktieren Sie uns über unsere Website."
