"Thesaurus","Synoniemenlijst"
"Select All","Alles selecteren"
"Unselect All","Selectie ongedaan maken"
"Select Visible","Selecteer zichtbaar"
"Unselect Visible","Zichtbaar deselecteren"
"Are you sure you want to enable the selected thesaurus?","Weet u zeker dat u de geselecteerde thesaurus wilt inschakelen?"
"Are you sure you want to disable the selected thesaurus?","Weet u zeker dat u de geselecteerde thesaurus wilt uitschakelen?"
"Are you sure you want to delete the selected thesaurus?","Weet u zeker dat u de geselecteerde thesaurus wilt verwijderen?"
"Please select thesaurus to disable.","Selecteer thesaurus om uit te schakelen."
"Total of %1 thesaurus were disabled.","Totaal van %1 thesaurus was uitgeschakeld."
"Please select thesaurus to enable.","Selecteer thesaurus om in te schakelen."
"Total of %1 thesaurus were enabled.","Totaal van %1 thesaurus zijn ingeschakeld."
"Text Analysis","Text Analysis"
"Enable stemming on synonym and expansion rules","Enable stemming on synonym and expansion rules"
"If enabled, by applying the same stemming behavior that occurs when indexing product data, this will allow search queries to match synonym and expansion rules more broadly with regard to singular and plural forms of words. For instance, for a synonym rule ""story,tale"", searching either for ""story"" <strong>or ""stories""</strong> will trigger the synonym and make Elasticsuite also search for ""tale"". For an expansion rule ""sport => football,tennis,soccer,running"", searching either for ""sport"" <strong>or ""sports""</strong> will trigger the expansion and make Elasticsuite also search for ""football"", ""tennis"", ""soccer"" and ""running"".<br />If disabled, the legacy stricter matching mode will be applied, where searching for ""stor<strong>ies</strong>"" would <strong>not</strong> trigger a ""story,tale"" synonym or searching for ""sport<strong>s</strong>"" would not trigger a ""sport => football,tennis,soccer,running"" expansion.","Als dit is ingeschakeld, door hetzelfde stamgedrag toe te passen dat optreedt bij het indexeren van productgegevens, hierdoor kunnen zoekopdrachten synoniemen en uitbreidingsregels breder laten overeenkomen met betrekking tot enkelvouds- en meervoudsvormen van woorden. Bijvoorbeeld voor een synoniemregel ""verhaal,sprookje"", zoeken naar ""verhaal"" <strong>of ""verhalen""</strong> zal het synoniem activeren en laat Elasticsuite ook zoeken naar ""sprookje"". Voor een uitbreidingsregel ""activiteit => voetbal,tennis,zwemmen,rennen"" zal het zoeken naar ""activiteit"" <strong>of ""activiteiten""</strong> de uitbreiding activeren en laat Elasticsuite ook zoeken naar ""voetbal"", ""tennis"", ""zwemmen"" en ""rennen"".<br />Als dit is uitgeschakeld, wordt de oude, striktere matchingmodus toegepast, waar het zoeken naar ""verh<strong>alen</strong>"" <strong>geen</strong> synoniem ""verhaal,sprookje"" zou activeren of zoeken naar ""activiteit<strong>en</strong>"" zou geen uitbreiding van ""activiteit => voetbal,tennis,zwemmen,rennen"" activeren."
